# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2018-05-23T00:51:00Z,14.44,81.0,4.02,220.0,7.6,12.8,179.0,118.618,7.6,16.11,11.3,213.0,11.19,,SW,
FRCC1,2018-05-23T01:51:00Z,13.33,91.0,3.13,241.0,5.81,12.7,37.0,118.618,5.81,13.89,13.3,228.0,11.88,,WSW,
FRCC1,2018-05-23T02:51:00Z,12.78,93.0,3.13,232.0,4.92,12.6,20.0,118.618,4.92,13.33,15.4,216.0,11.66,,SW,
FRCC1,2018-05-23T03:51:00Z,12.22,94.0,3.13,223.0,4.47,12.5,0.0,118.618,4.47,12.22,17.3,221.0,11.27,,SW,
FRCC1,2018-05-23T04:51:00Z,11.67,96.0,2.68,214.0,3.58,12.6,0.0,118.618,3.58,12.22,18.8,225.0,11.05,,SW,
FRCC1,2018-05-23T06:51:00Z,12.22,91.0,0.0,,1.79,12.5,0.0,118.618,1.79,12.22,20.3,218.0,10.78,,,
FRCC1,2018-05-23T07:51:00Z,11.67,92.0,0.9,44.0,1.34,12.5,0.0,118.618,1.34,11.11,21.0,73.0,10.4,,NE,
FRCC1,2018-05-23T08:51:00Z,11.67,94.0,0.45,26.0,1.34,12.5,0.0,118.618,1.34,10.56,21.4,43.0,10.73,,NNE,
FRCC1,2018-05-23T09:51:00Z,11.11,96.0,1.34,191.0,2.23,12.5,0.0,118.618,2.23,10.56,22.9,196.0,10.49,,S,
FRCC1,2018-05-23T10:51:00Z,10.56,100.0,3.13,199.0,4.02,12.5,0.0,118.618,4.02,11.11,23.5,201.0,10.56,,SSW,
FRCC1,2018-05-23T11:51:00Z,10.56,100.0,2.68,195.0,4.02,12.5,0.0,118.618,4.02,11.11,23.9,190.0,10.56,,SSW,
FRCC1,2018-05-23T12:51:00Z,11.11,100.0,1.34,165.0,3.13,12.5,0.0,118.618,3.13,11.11,24.4,204.0,11.11,,SSE,
FRCC1,2018-05-23T13:51:00Z,11.11,100.0,1.79,185.0,2.23,12.5,11.0,118.618,2.23,11.67,24.7,180.0,11.11,,S,
FRCC1,2018-05-23T14:51:00Z,11.67,100.0,1.79,223.0,2.68,12.5,49.0,118.618,2.68,12.22,24.5,218.0,11.67,,SW,
FRCC1,2018-05-23T15:51:00Z,12.22,97.0,1.79,250.0,3.58,12.6,115.0,118.618,3.58,13.89,22.9,226.0,11.75,,WSW,
FRCC1,2018-05-23T16:51:00Z,12.78,93.0,2.68,239.0,4.02,12.6,135.0,118.618,4.02,14.44,20.7,216.0,11.66,,WSW,
FRCC1,2018-05-23T17:51:00Z,13.33,90.0,3.13,228.0,4.47,12.5,133.0,118.618,4.47,15.0,19.2,207.0,11.71,,SW,
FRCC1,2018-05-23T18:51:00Z,14.44,85.0,2.68,233.0,4.02,12.6,175.0,118.618,4.02,16.67,17.8,215.0,11.93,,SW,
FRCC1,2018-05-23T19:51:00Z,15.0,84.0,2.23,280.0,4.02,12.8,280.0,118.618,4.02,18.89,15.8,305.0,12.29,,W,
FRCC1,2018-05-23T20:51:00Z,16.11,78.0,2.68,272.0,4.92,13.0,349.0,118.618,4.92,21.11,13.7,232.0,12.24,,W,
FRCC1,2018-05-23T21:51:00Z,17.22,73.0,4.47,228.0,6.7,13.1,471.0,118.618,6.7,22.78,12.5,244.0,12.3,,SW,
FRCC1,2018-05-23T22:51:00Z,18.89,65.0,4.02,252.0,7.6,13.2,739.0,118.618,7.6,26.11,10.8,258.0,12.13,,WSW,
FRCC1,2018-05-23T23:51:00Z,18.89,64.0,5.37,236.0,8.05,13.1,661.0,118.618,8.05,25.56,10.3,213.0,11.89,,SW,
FRCC1,2018-05-24T00:51:00Z,18.33,69.0,5.37,227.0,8.05,13.0,442.0,118.618,8.05,21.67,10.0,222.0,12.51,,SW,
FRCC1,2018-05-24T01:51:00Z,16.11,74.0,4.47,234.0,7.15,12.8,239.0,118.618,7.15,17.78,10.3,233.0,11.44,,SW,
FRCC1,2018-05-24T02:51:00Z,13.33,86.0,4.92,218.0,6.7,12.7,64.0,118.618,6.7,13.89,11.2,244.0,11.01,,SW,
FRCC1,2018-05-24T03:51:00Z,12.22,97.0,2.23,219.0,5.81,12.7,1.0,118.618,5.81,11.67,13.5,218.0,11.75,,SW,
FRCC1,2018-05-24T04:51:00Z,11.67,100.0,2.68,228.0,3.58,12.7,0.0,118.618,3.58,11.67,16.2,213.0,11.67,,SW,
FRCC1,2018-05-24T05:51:00Z,11.67,100.0,3.58,214.0,6.26,12.6,0.0,118.618,6.26,11.67,18.7,240.0,11.67,,SW,
FRCC1,2018-05-24T06:51:00Z,11.11,100.0,3.58,210.0,4.92,12.6,0.0,118.618,4.92,11.67,20.7,211.0,11.11,,SSW,
FRCC1,2018-05-24T07:51:00Z,11.11,100.0,1.79,220.0,4.47,12.6,0.0,118.618,4.47,11.67,22.2,205.0,11.11,,SW,
FRCC1,2018-05-24T08:51:00Z,11.67,100.0,0.45,99.0,3.58,12.5,0.0,118.618,3.58,11.67,23.6,215.0,11.67,,E,
FRCC1,2018-05-24T09:51:00Z,11.67,100.0,1.79,190.0,3.13,12.5,0.0,118.618,3.13,11.67,24.4,199.0,11.67,,S,
FRCC1,2018-05-24T10:51:00Z,11.67,100.0,1.79,166.0,2.68,12.5,0.0,118.872,2.68,11.67,25.0,168.0,11.67,,SSE,
FRCC1,2018-05-24T11:51:00Z,11.67,100.0,2.68,209.0,4.47,12.5,0.0,119.126,4.47,11.67,25.3,214.0,11.67,,SSW,
FRCC1,2018-05-24T12:51:00Z,11.67,100.0,2.23,206.0,3.13,12.5,0.0,119.126,3.13,11.67,25.5,209.0,11.67,,SSW,
FRCC1,2018-05-24T13:51:00Z,11.67,100.0,4.02,217.0,4.92,12.5,17.0,119.126,4.92,12.22,25.7,211.0,11.67,,SW,
FRCC1,2018-05-24T14:51:00Z,12.22,100.0,2.68,230.0,4.02,12.5,66.0,119.38,4.02,13.33,25.8,215.0,12.22,,SW,
FRCC1,2018-05-24T15:51:00Z,12.22,100.0,1.34,251.0,3.13,12.6,129.0,119.634,3.13,13.89,25.5,240.0,12.22,,WSW,
FRCC1,2018-05-24T16:51:00Z,12.78,100.0,2.68,247.0,3.13,12.6,155.0,119.634,3.13,13.89,25.4,253.0,12.78,,WSW,
FRCC1,2018-05-24T17:51:00Z,12.78,100.0,3.13,222.0,4.47,12.6,131.0,120.142,4.47,14.44,25.6,223.0,12.78,,SW,
FRCC1,2018-05-24T18:51:00Z,13.33,100.0,3.58,229.0,4.47,12.8,249.0,120.396,4.47,15.56,25.5,219.0,13.33,,SW,
FRCC1,2018-05-24T19:51:00Z,13.33,100.0,3.58,226.0,5.37,12.8,240.0,120.65,5.37,15.0,25.4,231.0,13.33,,SW,
FRCC1,2018-05-24T20:51:00Z,12.78,100.0,3.58,245.0,5.37,12.8,216.0,120.65,5.37,14.44,25.5,252.0,12.78,,WSW,
FRCC1,2018-05-24T21:51:00Z,13.33,100.0,3.58,238.0,4.92,12.8,235.0,120.65,4.92,15.56,25.4,229.0,13.33,,WSW,
FRCC1,2018-05-24T22:51:00Z,12.78,100.0,6.7,237.0,9.84,12.6,162.0,120.65,9.84,13.89,24.9,214.0,12.78,,WSW,
FRCC1,2018-05-24T23:51:00Z,12.22,99.0,4.02,214.0,9.39,12.6,104.0,120.65,9.39,12.78,25.8,229.0,12.07,,SW,
FRCC1,2018-05-25T00:51:00Z,12.22,95.0,4.02,204.0,5.37,12.5,131.0,120.65,5.37,13.33,25.2,204.0,11.43,,SSW,
FRCC1,2018-05-25T01:51:00Z,12.22,95.0,3.58,219.0,5.81,12.5,52.0,120.65,5.81,12.78,25.1,202.0,11.43,,SW,
FRCC1,2018-05-25T02:51:00Z,11.67,98.0,3.58,207.0,6.7,12.5,10.0,120.65,6.7,11.67,25.3,215.0,11.36,,SSW,
FRCC1,2018-05-25T03:51:00Z,11.67,99.0,2.68,194.0,4.92,12.5,0.0,120.65,4.92,11.67,25.5,235.0,11.52,,SSW,
FRCC1,2018-05-25T04:51:00Z,11.67,100.0,3.13,222.0,4.02,12.5,0.0,120.65,4.02,11.67,25.7,227.0,11.67,,SW,
FRCC1,2018-05-25T05:51:00Z,11.67,100.0,3.58,223.0,4.47,12.5,0.0,120.65,4.47,11.67,25.9,220.0,11.67,,SW,
FRCC1,2018-05-25T06:51:00Z,11.11,100.0,3.58,223.0,4.92,12.5,0.0,120.65,4.92,11.67,26.0,224.0,11.11,,SW,
FRCC1,2018-05-25T07:51:00Z,11.11,100.0,3.58,225.0,5.37,12.5,0.0,120.65,5.37,11.11,26.1,251.0,11.11,,SW,
FRCC1,2018-05-25T08:51:00Z,10.56,100.0,3.58,234.0,5.37,12.4,0.0,120.904,5.37,11.11,26.1,213.0,10.56,,SW,
FRCC1,2018-05-25T09:51:00Z,10.56,100.0,1.79,212.0,4.02,12.5,0.0,120.904,4.02,10.56,26.3,229.0,10.56,,SSW,
FRCC1,2018-05-25T10:51:00Z,10.56,100.0,0.9,227.0,2.68,12.5,0.0,120.904,2.68,10.56,26.3,198.0,10.56,,SW,
FRCC1,2018-05-25T11:51:00Z,10.56,100.0,1.34,177.0,2.68,12.5,0.0,120.904,2.68,10.56,26.3,206.0,10.56,,S,
FRCC1,2018-05-25T12:51:00Z,10.56,100.0,2.23,264.0,5.37,12.4,0.0,121.158,5.37,10.56,26.3,245.0,10.56,,W,
FRCC1,2018-05-25T13:51:00Z,10.56,100.0,1.34,237.0,2.68,12.5,34.0,121.158,2.68,11.11,26.3,262.0,10.56,,WSW,
FRCC1,2018-05-25T14:51:00Z,11.67,98.0,2.68,228.0,4.02,12.5,198.0,121.158,4.02,12.78,26.2,213.0,11.36,,SW,
FRCC1,2018-05-25T16:51:00Z,12.78,82.0,1.79,215.0,4.92,12.8,274.0,121.158,4.92,16.67,25.2,275.0,9.75,,SW,
FRCC1,2018-05-25T17:51:00Z,14.44,,4.02,223.0,,,,121.158,,,,,,,SW,
FRCC1,2018-05-25T18:51:00Z,15.0,73.0,4.47,240.0,,13.0,,121.158,,18.89,,,10.16,,WSW,
FRCC1,2018-05-25T19:51:00Z,16.11,65.0,4.47,231.0,,,,121.158,,21.11,,,9.48,,SW,
FRCC1,2018-05-25T20:51:00Z,18.89,54.0,5.81,240.0,10.73,13.0,945.0,121.158,10.73,27.22,10.5,214.0,9.33,,WSW,
FRCC1,2018-05-25T21:51:00Z,17.78,56.0,4.92,229.0,8.94,13.0,743.0,121.158,8.94,22.78,10.1,209.0,8.83,,SW,
FRCC1,2018-05-25T22:51:00Z,18.33,58.0,5.37,227.0,9.39,13.1,627.0,121.158,9.39,23.89,10.3,221.0,9.87,,SW,
FRCC1,2018-05-25T23:51:00Z,16.11,61.0,7.6,226.0,10.73,12.9,477.0,121.158,10.73,20.0,9.7,207.0,8.53,,SW,
FRCC1,2018-05-26T00:51:00Z,16.67,61.0,6.26,236.0,11.17,12.9,333.0,121.158,11.17,19.44,9.8,230.0,9.06,,SW,
FRCC1,2018-05-26T01:51:00Z,15.0,67.0,6.26,229.0,8.94,12.8,246.0,121.158,8.94,16.11,9.8,223.0,8.87,,SW,
FRCC1,2018-05-26T02:51:00Z,12.22,86.0,4.92,216.0,8.94,12.7,46.0,121.158,8.94,12.22,10.4,246.0,9.92,,SW,
FRCC1,2018-05-26T03:51:00Z,11.67,91.0,3.13,199.0,5.37,12.7,0.0,121.158,5.37,11.11,11.8,223.0,10.23,,SSW,
FRCC1,2018-05-26T04:51:00Z,11.11,95.0,4.92,206.0,5.81,12.7,0.0,121.158,5.81,10.0,13.9,202.0,10.33,,SSW,
FRCC1,2018-05-26T05:51:00Z,11.11,92.0,3.13,185.0,5.37,12.6,0.0,121.158,5.37,10.0,16.5,209.0,9.85,,S,
FRCC1,2018-05-26T06:51:00Z,11.11,89.0,2.68,199.0,5.37,12.6,0.0,121.158,5.37,9.44,18.5,225.0,9.35,,SSW,
FRCC1,2018-05-26T07:51:00Z,10.56,91.0,3.58,200.0,4.92,12.6,0.0,121.158,4.92,8.89,19.9,208.0,9.14,,SSW,
FRCC1,2018-05-26T08:51:00Z,10.56,90.0,2.68,191.0,5.37,12.6,0.0,121.158,5.37,9.44,21.8,209.0,8.97,,S,
FRCC1,2018-05-26T09:51:00Z,10.0,89.0,2.23,169.0,4.02,12.5,0.0,121.158,4.02,10.0,21.7,180.0,8.25,,S,
FRCC1,2018-05-26T10:51:00Z,10.0,97.0,4.02,149.0,4.92,12.5,0.0,121.158,4.92,8.89,22.6,162.0,9.54,,SSE,
FRCC1,2018-05-26T11:51:00Z,10.0,93.0,4.02,177.0,5.37,12.5,0.0,121.158,5.37,8.89,23.9,188.0,8.91,,S,
FRCC1,2018-05-26T12:51:00Z,10.0,90.0,3.13,185.0,4.02,12.5,0.0,121.158,4.02,9.44,23.2,179.0,8.42,,S,
FRCC1,2018-05-26T13:51:00Z,10.0,98.0,3.13,197.0,4.47,12.5,16.0,121.158,4.47,10.0,24.0,207.0,9.69,,SSW,
FRCC1,2018-05-26T14:51:00Z,,,3.13,206.0,,,,121.158,,,,,,,SSW,
FRCC1,2018-05-26T15:51:00Z,13.33,77.0,3.13,189.0,6.26,12.7,336.0,121.158,6.26,17.78,22.3,215.0,9.34,,S,
FRCC1,2018-05-26T16:51:00Z,14.44,71.0,4.02,193.0,7.6,13.1,391.0,121.158,7.6,20.0,18.5,236.0,9.2,,SSW,
FRCC1,2018-05-26T17:51:00Z,15.0,68.0,4.92,213.0,8.49,12.9,446.0,121.158,8.49,18.89,13.8,199.0,9.09,,SSW,
FRCC1,2018-05-26T18:51:00Z,15.56,66.0,4.47,226.0,8.94,13.0,584.0,121.158,8.94,20.56,11.4,222.0,9.18,,SW,
FRCC1,2018-05-26T19:51:00Z,16.67,65.0,4.47,231.0,9.39,13.0,574.0,121.158,9.39,22.22,10.4,224.0,10.01,,SW,
FRCC1,2018-05-26T20:51:00Z,16.67,65.0,4.92,226.0,8.49,13.0,282.0,121.158,8.49,20.56,10.7,223.0,10.01,,SW,
FRCC1,2018-05-26T21:51:00Z,16.67,63.0,5.37,230.0,7.6,13.0,309.0,121.158,7.6,21.11,10.2,237.0,9.54,,SW,
FRCC1,2018-05-26T22:51:00Z,20.0,58.0,4.92,227.0,8.05,13.1,473.0,121.158,8.05,26.11,10.1,210.0,11.44,,SW,
FRCC1,2018-05-26T23:51:00Z,19.44,55.0,6.26,229.0,9.84,13.1,570.0,121.158,9.84,25.56,9.7,215.0,10.12,,SW,
FRCC1,2018-05-27T00:51:00Z,18.89,57.0,5.81,225.0,8.94,13.0,519.0,121.158,8.94,23.33,9.6,228.0,10.14,,SW,
FRCC1,2018-05-27T01:51:00Z,16.11,68.0,4.92,246.0,7.6,12.8,224.0,121.158,7.6,17.22,9.2,260.0,10.16,,WSW,
FRCC1,2018-05-27T02:51:00Z,13.33,78.0,4.92,208.0,8.94,12.7,67.0,121.158,8.94,13.33,10.1,211.0,9.54,,SSW,
FRCC1,2018-05-27T03:51:00Z,12.22,91.0,3.58,204.0,6.7,12.7,1.0,121.158,6.7,11.67,11.1,210.0,10.78,,SSW,
FRCC1,2018-05-27T04:51:00Z,11.67,93.0,4.02,164.0,4.47,12.7,0.0,121.158,4.47,11.11,13.2,198.0,10.56,,SSE,
FRCC1,2018-05-27T05:51:00Z,11.67,91.0,3.58,179.0,4.47,12.6,0.0,121.158,4.47,10.56,15.5,186.0,10.23,,S,
FRCC1,2018-05-27T06:51:00Z,11.11,96.0,3.58,206.0,5.81,12.6,0.0,121.158,5.81,10.0,17.8,173.0,10.49,,SSW,
FRCC1,2018-05-27T07:51:00Z,10.56,98.0,2.68,169.0,4.02,12.6,0.0,121.158,4.02,9.44,19.3,202.0,10.25,,S,
FRCC1,2018-05-27T08:51:00Z,10.0,100.0,5.37,163.0,6.7,12.6,0.0,121.158,6.7,10.0,21.4,156.0,10.0,,SSE,
FRCC1,2018-05-27T09:51:00Z,10.0,98.0,4.02,141.0,6.26,12.5,0.0,121.158,6.26,9.44,22.6,176.0,9.69,,SE,
FRCC1,2018-05-27T10:51:00Z,10.56,95.0,3.58,143.0,6.26,12.5,0.0,121.158,6.26,9.44,23.6,154.0,9.78,,SE,
FRCC1,2018-05-27T11:51:00Z,10.0,95.0,2.68,139.0,5.37,12.5,0.0,121.158,5.37,9.44,24.4,172.0,9.23,,SE,
FRCC1,2018-05-27T12:51:00Z,,,2.68,146.0,,,,121.158,,,,,,,SE,
FRCC1,2018-05-27T13:51:00Z,10.56,93.0,1.34,88.0,3.58,12.5,18.0,121.158,3.58,10.56,24.8,140.0,9.46,,E,
FRCC1,2018-05-27T14:51:00Z,11.67,90.0,0.45,93.0,1.79,12.5,75.0,121.158,1.79,12.78,25.1,86.0,10.07,,E,
FRCC1,2018-05-27T15:51:00Z,12.78,85.0,1.34,257.0,3.13,12.5,149.0,121.158,3.13,14.44,21.2,185.0,10.3,,WSW,
FRCC1,2018-05-27T16:51:00Z,13.33,80.0,0.9,353.0,3.13,12.6,151.0,121.158,3.13,15.56,19.0,230.0,9.92,,N,
FRCC1,2018-05-27T17:51:00Z,16.67,64.0,2.23,298.0,4.02,13.1,518.0,121.158,4.02,26.11,14.0,299.0,9.78,,WNW,
FRCC1,2018-05-27T18:51:00Z,18.33,60.0,3.13,260.0,6.26,13.1,964.0,121.158,6.26,28.89,10.8,243.0,10.38,,W,
FRCC1,2018-05-27T19:51:00Z,20.56,54.0,4.47,244.0,7.15,13.0,1029.0,121.158,7.15,30.0,9.6,238.0,10.89,,WSW,
FRCC1,2018-05-27T20:51:00Z,21.11,51.0,5.37,225.0,8.94,13.0,1023.0,121.158,8.94,31.67,8.9,224.0,10.54,,SW,
FRCC1,2018-05-27T21:51:00Z,22.22,50.0,5.81,238.0,10.28,13.1,960.0,121.158,10.28,30.56,8.4,235.0,11.26,,WSW,
FRCC1,2018-05-27T22:51:00Z,20.56,55.0,7.6,233.0,12.07,13.1,837.0,121.158,12.07,27.78,7.9,236.0,11.16,,SW,
FRCC1,2018-05-27T23:51:00Z,20.56,54.0,5.81,230.0,,13.0,,121.158,,26.67,8.0,246.0,10.89,,SW,
FRCC1,2018-05-28T00:51:00Z,19.44,60.0,5.81,239.0,8.94,12.9,468.0,121.158,8.94,22.78,8.2,222.0,11.43,,WSW,
FRCC1,2018-05-28T01:51:00Z,17.78,67.0,5.37,230.0,8.05,12.8,255.0,121.158,8.05,19.44,8.4,222.0,11.53,,SW,
FRCC1,2018-05-28T02:51:00Z,14.44,84.0,5.37,225.0,7.15,12.7,,121.158,7.15,14.44,9.0,214.0,11.75,,SW,
FRCC1,2018-05-28T03:51:00Z,13.33,90.0,3.58,210.0,5.37,12.7,1.0,121.158,5.37,12.78,10.3,225.0,11.71,,SSW,
FRCC1,2018-05-28T04:51:00Z,12.78,94.0,1.34,239.0,3.58,12.7,0.0,121.158,3.58,11.67,11.8,202.0,11.83,,WSW,
FRCC1,2018-05-28T05:51:00Z,12.78,91.0,1.79,123.0,2.23,12.6,0.0,121.158,2.23,11.67,14.0,222.0,11.33,,ESE,
FRCC1,2018-05-28T06:51:00Z,12.22,94.0,1.34,45.0,2.23,12.6,0.0,121.158,2.23,11.11,16.3,49.0,11.27,,NE,
FRCC1,2018-05-28T07:51:00Z,12.22,97.0,0.9,76.0,2.23,12.6,0.0,121.158,2.23,11.11,18.6,45.0,11.75,,ENE,
FRCC1,2018-05-28T08:51:00Z,12.22,98.0,0.45,259.0,1.79,12.6,0.0,121.158,1.79,10.56,20.6,54.0,11.91,,W,
FRCC1,2018-05-28T09:51:00Z,11.67,99.0,1.79,180.0,3.13,12.6,0.0,121.158,3.13,10.56,22.0,173.0,11.52,,S,
FRCC1,2018-05-28T10:51:00Z,11.67,99.0,0.0,,1.34,12.6,0.0,121.158,1.34,10.0,23.5,165.0,11.52,,,
FRCC1,2018-05-28T11:51:00Z,10.56,100.0,3.13,197.0,4.02,12.6,0.0,121.158,4.02,10.56,24.5,192.0,10.56,,SSW,
FRCC1,2018-05-28T12:51:00Z,11.11,100.0,2.23,181.0,4.02,12.6,0.0,121.158,4.02,11.11,24.7,193.0,11.11,,S,
FRCC1,2018-05-28T13:51:00Z,11.11,100.0,1.79,175.0,2.68,12.6,24.0,121.158,2.68,11.67,25.1,206.0,11.11,,S,
FRCC1,2018-05-28T14:51:00Z,11.67,100.0,0.9,279.0,2.23,12.6,114.0,121.158,2.23,13.33,25.3,178.0,11.67,,W,
FRCC1,2018-05-28T15:51:00Z,11.67,100.0,1.34,183.0,3.13,12.7,174.0,121.158,3.13,15.0,25.0,191.0,11.67,,S,
FRCC1,2018-05-28T16:51:00Z,15.0,85.0,2.23,240.0,3.58,13.0,522.0,121.158,3.58,22.22,18.2,258.0,12.48,,WSW,
FRCC1,2018-05-28T17:51:00Z,18.89,66.0,4.92,223.0,7.6,13.1,864.0,121.158,7.6,27.78,13.0,205.0,12.36,,SW,
FRCC1,2018-05-28T18:51:00Z,21.11,58.0,4.92,231.0,8.05,13.1,968.0,121.158,8.05,30.56,10.0,221.0,12.49,,SW,
FRCC1,2018-05-28T19:51:00Z,22.22,55.0,4.92,230.0,8.49,13.0,1028.0,121.158,8.49,32.22,9.6,214.0,12.72,,SW,
FRCC1,2018-05-28T20:51:00Z,22.78,54.0,5.37,243.0,8.05,13.0,1025.0,121.158,8.05,32.22,8.6,249.0,12.96,,WSW,
FRCC1,2018-05-28T21:51:00Z,24.44,48.0,4.02,257.0,7.6,13.1,964.0,121.158,7.6,34.44,8.3,217.0,12.69,,WSW,
FRCC1,2018-05-28T22:51:00Z,25.0,46.0,5.81,235.0,8.05,13.1,843.0,121.158,8.05,32.78,7.7,229.0,12.56,,SW,
FRCC1,2018-05-28T23:51:00Z,22.78,54.0,6.26,237.0,8.49,13.1,672.0,121.158,8.49,29.44,7.6,233.0,12.96,,WSW,
FRCC1,2018-05-29T00:51:00Z,20.56,61.0,5.37,230.0,7.6,12.9,471.0,121.158,7.6,24.44,7.6,221.0,12.74,,SW,
FRCC1,2018-05-29T01:51:00Z,18.89,68.0,4.47,250.0,7.6,12.8,259.0,121.158,7.6,20.56,8.0,222.0,12.82,,WSW,
FRCC1,2018-05-29T02:51:00Z,15.0,87.0,5.81,209.0,7.6,12.8,72.0,121.158,7.6,15.56,8.8,231.0,12.83,,SSW,
FRCC1,2018-05-29T03:51:00Z,12.78,99.0,5.81,197.0,6.7,12.7,1.0,121.158,6.7,13.33,10.2,191.0,12.62,,SSW,
FRCC1,2018-05-29T04:51:00Z,13.33,100.0,5.37,204.0,8.05,12.7,0.0,121.158,8.05,13.89,12.0,211.0,13.33,,SSW,
FRCC1,2018-05-29T05:51:00Z,12.78,99.0,2.23,213.0,5.81,12.7,0.0,121.158,5.81,12.78,14.6,187.0,12.62,,SSW,
FRCC1,2018-05-29T06:51:00Z,12.78,100.0,2.23,220.0,3.58,12.7,0.0,121.158,3.58,13.33,17.2,212.0,12.78,,SW,
FRCC1,2018-05-29T07:51:00Z,12.78,100.0,2.68,214.0,4.02,12.7,0.0,121.158,4.02,13.33,19.3,207.0,12.78,,SW,
FRCC1,2018-05-29T08:51:00Z,12.22,100.0,3.13,190.0,4.92,12.6,0.0,121.158,4.92,12.78,20.7,204.0,12.22,,S,
FRCC1,2018-05-29T09:51:00Z,12.22,100.0,0.9,243.0,4.92,12.6,0.0,121.158,4.92,12.78,21.8,203.0,12.22,,WSW,
FRCC1,2018-05-29T10:51:00Z,12.22,100.0,1.34,8.0,2.68,12.6,0.0,121.158,2.68,12.78,22.8,29.0,12.22,,N,
FRCC1,2018-05-29T11:51:00Z,12.22,100.0,1.79,28.0,4.02,12.6,0.0,121.158,4.02,12.78,23.5,344.0,12.22,,NNE,
FRCC1,2018-05-29T12:51:00Z,12.22,100.0,0.0,,2.23,12.6,0.0,121.158,2.23,12.78,23.9,351.0,12.22,,,
FRCC1,2018-05-29T13:51:00Z,12.78,100.0,0.9,48.0,1.79,12.6,40.0,121.158,1.79,14.44,24.2,68.0,12.78,,NE,
FRCC1,2018-05-29T14:51:00Z,12.78,100.0,2.68,31.0,4.02,12.6,108.0,121.158,4.02,15.56,22.4,30.0,12.78,,NNE,
FRCC1,2018-05-29T15:51:00Z,16.11,92.0,1.79,274.0,4.47,12.9,338.0,121.158,4.47,22.78,20.4,30.0,14.8,,W,
FRCC1,2018-05-29T16:51:00Z,17.22,79.0,3.13,250.0,5.37,13.1,720.0,121.158,5.37,26.11,13.8,249.0,13.52,,WSW,
FRCC1,2018-05-29T17:51:00Z,19.44,71.0,3.13,251.0,4.92,13.2,698.0,121.158,4.92,28.33,11.3,254.0,14.01,,WSW,
FRCC1,2018-05-29T18:51:00Z,19.44,70.0,4.47,246.0,5.81,13.1,623.0,121.158,5.81,24.44,10.2,234.0,13.79,,WSW,
FRCC1,2018-05-29T19:51:00Z,22.22,59.0,5.81,239.0,8.05,13.1,1057.0,121.158,8.05,31.67,9.5,224.0,13.8,,WSW,
FRCC1,2018-05-29T20:51:00Z,22.22,61.0,6.26,230.0,8.94,13.1,817.0,121.158,8.94,31.67,9.3,216.0,14.31,,SW,
FRCC1,2018-05-29T21:51:00Z,23.33,55.0,7.15,230.0,10.28,13.2,1019.0,121.158,10.28,33.89,8.4,230.0,13.75,,SW,
FRCC1,2018-05-29T22:51:00Z,20.0,67.0,7.15,218.0,11.17,13.2,687.0,121.158,11.17,27.22,8.2,213.0,13.65,,SW,
FRCC1,2018-05-29T23:51:00Z,17.22,78.0,9.84,207.0,13.41,13.1,536.0,121.158,13.41,23.33,8.1,210.0,13.32,8.52,SSW,
FRCC1,2018-05-30T00:51:00Z,14.44,91.0,7.15,204.0,12.52,12.9,216.0,121.158,12.52,17.22,8.9,212.0,12.98,,SSW,
FRCC1,2018-05-30T01:51:00Z,13.89,96.0,7.15,208.0,10.28,12.8,78.0,121.158,10.28,15.0,10.2,212.0,13.26,,SSW,
FRCC1,2018-05-30T02:51:00Z,13.33,99.0,5.81,211.0,8.49,12.8,14.0,121.158,8.49,14.44,11.6,230.0,13.17,,SSW,
FRCC1,2018-05-30T03:51:00Z,13.33,100.0,4.47,213.0,7.15,12.7,0.0,121.158,7.15,13.89,13.6,209.0,13.33,,SSW,
FRCC1,2018-05-30T04:51:00Z,12.78,100.0,4.02,209.0,7.15,12.7,0.0,121.158,7.15,13.33,15.8,196.0,12.78,,SSW,
FRCC1,2018-05-30T05:51:00Z,12.78,100.0,2.68,213.0,5.81,12.7,0.0,121.158,5.81,13.33,18.1,226.0,12.78,,SSW,
FRCC1,2018-05-30T06:51:00Z,12.78,100.0,3.13,212.0,4.92,12.7,0.0,121.158,4.92,13.33,20.1,213.0,12.78,,SSW,
FRCC1,2018-05-30T07:51:00Z,12.78,100.0,2.68,192.0,4.92,12.7,0.0,121.158,4.92,12.78,21.7,211.0,12.78,,SSW,
FRCC1,2018-05-30T08:51:00Z,12.78,100.0,1.34,183.0,3.13,12.6,0.0,121.158,3.13,12.78,23.1,209.0,12.78,,S,
