# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DBLC1
# STATION NAME: DIABLO GRANDE
# LATITUDE: 37.329269
# LONGITUDE: -121.295381
# ELEVATION [ft]: 1861
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DBLC1,2018-10-22T17:00:00Z,23.89,14.0,1.34,79.0,2.23,13.4,374.0,0.0,2.23,28.33,4.8,65.0,-5.2,,E,
DBLC1,2018-10-22T18:00:00Z,24.44,14.0,1.34,96.0,3.13,13.6,536.0,0.0,3.13,32.22,4.6,142.0,-4.76,,E,
DBLC1,2018-10-22T19:00:00Z,25.0,15.0,1.79,121.0,4.02,13.5,652.0,0.0,4.02,33.33,4.7,91.0,-3.4,,ESE,
DBLC1,2018-10-22T20:00:00Z,25.0,20.0,3.58,79.0,4.92,13.5,708.0,0.0,4.92,34.44,4.4,80.0,0.49,,E,
DBLC1,2018-10-22T21:00:00Z,25.0,19.0,3.58,83.0,5.81,13.6,702.0,0.0,5.81,35.0,4.3,93.0,-0.21,,E,
DBLC1,2018-10-22T22:00:00Z,24.44,24.0,4.02,66.0,5.81,13.7,625.0,0.0,5.81,33.33,3.9,61.0,2.55,,ENE,
DBLC1,2018-10-22T23:00:00Z,23.89,25.0,3.58,85.0,5.37,13.5,492.0,0.0,5.37,32.78,3.9,91.0,2.65,,E,
DBLC1,2018-10-23T00:00:00Z,23.33,27.0,2.68,92.0,4.47,13.8,318.0,0.0,4.47,28.33,3.8,71.0,3.25,,E,
DBLC1,2018-10-23T01:00:00Z,20.56,35.0,2.68,103.0,3.58,13.2,91.0,0.0,3.58,18.33,3.8,68.0,4.51,,ESE,
DBLC1,2018-10-23T02:00:00Z,18.89,42.0,1.79,167.0,3.58,13.1,4.0,0.0,3.58,15.0,4.0,117.0,5.63,,SSE,
DBLC1,2018-10-23T03:00:00Z,18.89,44.0,3.13,186.0,4.02,13.0,0.0,0.0,4.02,16.67,3.9,185.0,6.31,,S,
DBLC1,2018-10-23T04:00:00Z,17.78,44.0,2.68,196.0,3.58,13.0,0.0,0.0,3.58,15.56,4.0,183.0,5.3,,SSW,
DBLC1,2018-10-23T05:00:00Z,16.11,47.0,1.79,227.0,3.13,13.0,0.0,0.0,3.13,13.33,4.0,196.0,4.72,,SW,
DBLC1,2018-10-23T06:00:00Z,15.56,47.0,1.79,238.0,2.68,12.9,0.0,0.0,2.68,12.22,4.1,228.0,4.21,,WSW,
DBLC1,2018-10-23T07:00:00Z,15.0,45.0,1.79,241.0,2.68,12.9,0.0,0.0,2.68,11.67,4.2,244.0,3.08,,WSW,
DBLC1,2018-10-23T08:00:00Z,14.44,41.0,1.34,241.0,2.23,12.9,0.0,0.0,2.23,11.11,4.3,245.0,1.26,,WSW,
DBLC1,2018-10-23T09:00:00Z,14.44,37.0,0.9,248.0,2.23,12.9,0.0,0.0,2.23,11.11,4.5,241.0,-0.17,,WSW,
DBLC1,2018-10-23T10:00:00Z,14.44,35.0,1.34,209.0,1.79,12.9,0.0,0.0,1.79,11.11,4.6,231.0,-0.93,,SSW,
DBLC1,2018-10-23T11:00:00Z,13.89,40.0,1.34,236.0,2.23,12.9,0.0,0.0,2.23,10.56,4.7,199.0,0.42,,SW,
DBLC1,2018-10-23T12:00:00Z,14.44,30.0,1.34,234.0,2.68,12.9,0.0,0.0,2.68,11.11,4.8,230.0,-3.02,,SW,
DBLC1,2018-10-23T13:00:00Z,13.89,32.0,1.79,201.0,2.68,12.9,0.0,0.0,2.68,10.56,5.0,202.0,-2.64,,SSW,
DBLC1,2018-10-23T14:00:00Z,14.44,31.0,1.34,206.0,2.68,12.8,0.0,0.0,2.68,10.56,5.0,190.0,-2.58,,SSW,
DBLC1,2018-10-23T15:00:00Z,15.0,30.0,1.79,184.0,2.23,12.9,19.0,0.0,2.23,11.67,5.2,197.0,-2.53,,S,
DBLC1,2018-10-23T16:00:00Z,18.33,26.0,0.9,198.0,1.79,13.1,185.0,0.0,1.79,18.89,5.3,186.0,-1.58,,SSW,
DBLC1,2018-10-23T17:00:00Z,20.0,26.0,0.9,28.0,1.79,14.0,367.0,0.0,1.79,22.78,5.5,0.0,-0.15,,NNE,
DBLC1,2018-10-23T18:00:00Z,20.56,27.0,2.23,72.0,3.13,13.5,529.0,0.0,3.13,28.33,5.5,71.0,0.86,,ENE,
DBLC1,2018-10-23T19:00:00Z,22.78,25.0,1.34,80.0,3.13,13.7,618.0,0.0,3.13,31.67,5.6,71.0,1.7,,E,
DBLC1,2018-10-23T20:00:00Z,22.22,30.0,3.13,85.0,4.02,13.7,601.0,0.0,4.02,30.56,4.9,104.0,3.78,,E,
DBLC1,2018-10-23T21:00:00Z,20.56,39.0,4.92,68.0,6.26,13.6,555.0,0.0,6.26,28.33,5.0,60.0,6.07,,ENE,
DBLC1,2018-10-23T22:00:00Z,21.11,39.0,4.02,103.0,6.26,14.0,469.0,0.0,6.26,30.0,5.1,64.0,6.56,,ESE,
DBLC1,2018-10-23T23:00:00Z,20.0,41.0,3.13,109.0,5.37,13.8,392.0,0.0,5.37,25.56,4.8,90.0,6.29,,ESE,
DBLC1,2018-10-24T00:00:00Z,20.56,42.0,2.23,65.0,4.92,13.6,212.0,0.0,4.92,24.44,4.8,79.0,7.15,,ENE,
DBLC1,2018-10-24T01:00:00Z,18.33,48.0,1.79,105.0,3.13,13.3,102.0,0.0,3.13,15.56,4.7,76.0,7.07,,ESE,
DBLC1,2018-10-24T02:00:00Z,17.22,51.0,0.9,213.0,1.79,13.1,4.0,0.0,1.79,13.33,4.7,150.0,6.93,,SSW,
DBLC1,2018-10-24T03:00:00Z,16.11,53.0,1.34,213.0,1.79,13.1,0.0,0.0,1.79,12.78,4.8,203.0,6.46,,SSW,
DBLC1,2018-10-24T04:00:00Z,15.56,52.0,0.9,245.0,2.23,13.0,0.0,0.0,2.23,11.67,5.0,288.0,5.67,,WSW,
DBLC1,2018-10-24T05:00:00Z,16.11,41.0,2.23,283.0,3.13,13.0,0.0,0.0,3.13,11.67,5.1,288.0,2.77,,WNW,
DBLC1,2018-10-24T06:00:00Z,15.56,39.0,1.34,234.0,2.68,13.0,0.0,0.0,2.68,11.67,5.3,279.0,1.57,,SW,
DBLC1,2018-10-24T07:00:00Z,14.44,48.0,1.79,181.0,2.68,13.0,0.0,0.0,2.68,11.11,5.4,199.0,3.48,,S,
DBLC1,2018-10-24T08:00:00Z,13.89,45.0,2.23,189.0,3.13,12.9,0.0,0.0,3.13,10.56,5.6,183.0,2.06,,S,
DBLC1,2018-10-24T09:00:00Z,14.44,37.0,1.79,176.0,3.13,12.9,0.0,0.0,3.13,10.56,5.7,188.0,-0.17,,S,
DBLC1,2018-10-24T10:00:00Z,13.33,41.0,0.9,193.0,1.79,12.9,0.0,0.0,1.79,8.89,5.8,185.0,0.25,,SSW,
DBLC1,2018-10-24T11:00:00Z,13.33,38.0,0.45,226.0,1.79,12.9,0.0,0.0,1.79,9.44,5.9,231.0,-0.8,,SW,
DBLC1,2018-10-24T12:00:00Z,12.78,34.0,0.9,238.0,1.34,12.9,0.0,0.0,1.34,8.89,5.9,261.0,-2.8,,WSW,
DBLC1,2018-10-24T13:00:00Z,12.78,35.0,1.34,248.0,3.13,12.9,0.0,0.0,3.13,8.89,6.0,274.0,-2.41,,WSW,
DBLC1,2018-10-24T14:00:00Z,12.78,33.0,1.34,255.0,1.79,12.9,0.0,0.0,1.79,8.89,6.0,235.0,-3.2,,WSW,
DBLC1,2018-10-24T15:00:00Z,13.33,34.0,1.34,215.0,1.79,12.9,26.0,0.0,1.79,10.56,6.4,286.0,-2.31,,SW,
DBLC1,2018-10-24T16:00:00Z,15.56,36.0,1.34,35.0,1.79,13.2,130.0,0.0,1.79,15.0,6.5,257.0,0.45,,NE,
DBLC1,2018-10-24T17:00:00Z,19.44,28.0,1.79,187.0,2.23,13.7,341.0,0.0,2.23,22.78,6.7,190.0,0.39,,S,
DBLC1,2018-10-24T18:00:00Z,20.56,27.0,1.79,183.0,3.13,13.5,529.0,0.0,3.13,26.11,6.6,216.0,0.86,,S,
DBLC1,2018-10-24T19:00:00Z,21.67,29.0,2.68,83.0,4.02,13.5,640.0,0.0,4.02,30.56,6.3,83.0,2.82,,E,
DBLC1,2018-10-24T20:00:00Z,20.56,34.0,4.02,71.0,5.37,13.5,695.0,0.0,5.37,28.33,6.0,57.0,4.1,,ENE,
DBLC1,2018-10-24T21:00:00Z,21.67,32.0,3.58,83.0,5.81,13.6,681.0,0.0,5.81,31.67,5.7,70.0,4.21,,E,
DBLC1,2018-10-24T22:00:00Z,22.22,29.0,3.13,95.0,5.37,13.7,607.0,0.0,5.37,33.33,5.3,87.0,3.3,,E,
DBLC1,2018-10-24T23:00:00Z,22.22,31.0,2.68,80.0,4.92,13.8,470.0,0.0,4.92,30.56,4.9,94.0,4.24,,E,
DBLC1,2018-10-25T00:00:00Z,22.22,31.0,1.79,105.0,4.02,13.9,311.0,0.0,4.02,27.78,5.0,85.0,4.24,,ESE,
DBLC1,2018-10-25T01:00:00Z,18.89,41.0,2.23,74.0,4.02,13.2,77.0,0.0,4.02,17.22,5.0,76.0,5.29,,ENE,
DBLC1,2018-10-25T02:00:00Z,17.78,45.0,1.34,72.0,2.68,13.1,4.0,0.0,2.68,12.78,4.9,82.0,5.62,,ENE,
DBLC1,2018-10-25T03:00:00Z,17.22,45.0,1.79,207.0,2.23,13.0,0.0,0.0,2.23,13.89,5.1,179.0,5.11,,SSW,
DBLC1,2018-10-25T04:00:00Z,17.22,44.0,1.79,221.0,3.13,13.0,0.0,0.0,3.13,15.0,5.1,207.0,4.78,,SW,
DBLC1,2018-10-25T05:00:00Z,16.67,41.0,1.34,238.0,2.68,13.0,0.0,0.0,2.68,13.33,5.3,286.0,3.28,,WSW,
DBLC1,2018-10-25T06:00:00Z,16.11,42.0,0.9,228.0,1.79,13.0,0.0,0.0,1.79,12.78,5.3,258.0,3.11,,SW,
DBLC1,2018-10-25T07:00:00Z,16.11,41.0,0.9,264.0,1.34,13.0,0.0,0.0,1.34,12.78,5.5,304.0,2.77,,W,
DBLC1,2018-10-25T08:00:00Z,15.0,43.0,1.34,238.0,1.79,12.9,0.0,0.0,1.79,12.22,5.6,232.0,2.43,,WSW,
DBLC1,2018-10-25T09:00:00Z,15.56,45.0,1.34,279.0,2.23,12.9,0.0,0.0,2.23,12.22,5.7,287.0,3.59,,W,
DBLC1,2018-10-25T10:00:00Z,15.0,49.0,0.45,223.0,2.23,12.9,0.0,0.0,2.23,11.67,5.8,309.0,4.29,,SW,
DBLC1,2018-10-25T11:00:00Z,15.0,55.0,0.45,268.0,1.34,12.9,0.0,0.0,1.34,11.67,5.9,281.0,5.96,,W,
DBLC1,2018-10-25T12:00:00Z,14.44,60.0,0.9,258.0,3.13,12.9,0.0,0.0,3.13,11.67,6.1,293.0,6.71,,WSW,
DBLC1,2018-10-25T13:00:00Z,14.44,63.0,2.23,283.0,2.23,12.9,0.0,0.0,2.23,11.11,6.3,281.0,7.43,,WNW,
DBLC1,2018-10-25T14:00:00Z,15.56,60.0,1.34,293.0,2.68,12.9,0.0,0.0,2.68,12.22,6.5,307.0,7.77,,WNW,
DBLC1,2018-10-25T15:00:00Z,16.67,60.0,1.34,61.0,2.23,12.9,14.0,0.0,2.23,12.78,6.9,325.0,8.81,,ENE,
DBLC1,2018-10-25T16:00:00Z,19.44,52.0,0.45,324.0,1.79,13.0,174.0,0.0,1.79,18.89,7.2,77.0,9.28,,NW,
DBLC1,2018-10-25T17:00:00Z,20.56,44.0,2.68,68.0,3.58,13.5,355.0,0.0,3.58,24.44,7.7,81.0,7.83,,ENE,
DBLC1,2018-10-25T18:00:00Z,22.22,36.0,2.68,46.0,4.92,14.0,506.0,0.0,4.92,28.33,7.1,73.0,6.39,,NE,
DBLC1,2018-10-25T19:00:00Z,22.78,35.0,3.13,38.0,6.7,13.8,626.0,0.0,6.7,29.44,7.1,72.0,6.48,,NE,
DBLC1,2018-10-25T20:00:00Z,23.89,31.0,2.23,73.0,5.81,13.9,681.0,0.0,5.81,33.33,6.9,79.0,5.71,,ENE,
DBLC1,2018-10-25T21:00:00Z,24.44,33.0,2.68,127.0,4.47,13.8,670.0,0.0,4.47,35.0,6.2,87.0,7.1,,SE,
DBLC1,2018-10-25T22:00:00Z,24.44,34.0,2.68,108.0,4.47,13.9,597.0,0.0,4.47,35.0,6.0,84.0,7.54,,ESE,
DBLC1,2018-10-25T23:00:00Z,24.44,33.0,1.79,108.0,4.47,13.6,469.0,0.0,4.47,34.44,5.6,87.0,7.1,,ESE,
DBLC1,2018-10-26T00:00:00Z,23.89,34.0,2.23,94.0,4.02,13.7,297.0,0.0,4.02,28.89,5.3,90.0,7.05,,E,
DBLC1,2018-10-26T01:00:00Z,21.11,38.0,1.79,116.0,3.13,13.2,82.0,0.0,3.13,19.44,5.2,104.0,6.19,,ESE,
DBLC1,2018-10-26T02:00:00Z,19.44,43.0,2.23,104.0,3.58,13.1,3.0,0.0,3.58,16.11,5.2,118.0,6.47,,ESE,
DBLC1,2018-10-26T03:00:00Z,18.89,47.0,1.34,134.0,2.68,13.0,0.0,0.0,2.68,15.56,5.3,114.0,7.27,,SE,
DBLC1,2018-10-26T04:00:00Z,17.78,48.0,0.45,252.0,1.79,13.0,0.0,0.0,1.79,14.44,5.4,129.0,6.56,,WSW,
DBLC1,2018-10-26T05:00:00Z,17.78,50.0,1.34,205.0,1.79,13.0,0.0,0.0,1.79,13.89,5.5,202.0,7.16,,SSW,
DBLC1,2018-10-26T06:00:00Z,17.78,49.0,1.79,205.0,2.68,13.0,0.0,0.0,2.68,14.44,5.8,201.0,6.86,,SSW,
DBLC1,2018-10-26T07:00:00Z,17.22,49.0,2.23,226.0,3.13,13.0,0.0,0.0,3.13,14.44,5.9,200.0,6.34,,SW,
DBLC1,2018-10-26T08:00:00Z,15.56,47.0,1.34,242.0,2.23,12.9,0.0,0.0,2.23,12.78,6.1,229.0,4.21,,WSW,
DBLC1,2018-10-26T09:00:00Z,16.11,42.0,0.9,240.0,2.68,12.9,0.0,0.0,2.68,12.22,6.3,278.0,3.11,,WSW,
DBLC1,2018-10-26T10:00:00Z,16.67,34.0,0.9,276.0,1.79,12.9,0.0,0.0,1.79,12.78,6.5,240.0,0.65,,W,
DBLC1,2018-10-26T11:00:00Z,16.67,41.0,0.9,271.0,1.34,12.9,0.0,0.0,1.34,13.33,6.6,280.0,3.28,,W,
DBLC1,2018-10-26T12:00:00Z,16.11,32.0,0.9,268.0,1.79,12.9,0.0,0.0,1.79,12.78,6.7,286.0,-0.68,,W,
DBLC1,2018-10-26T13:00:00Z,16.67,28.0,0.45,208.0,2.23,12.9,0.0,0.0,2.23,13.33,6.8,278.0,-2.01,,SSW,
DBLC1,2018-10-26T14:00:00Z,17.78,37.0,0.9,24.0,1.34,12.9,0.0,0.0,1.34,13.33,6.8,21.0,2.82,,NNE,
DBLC1,2018-10-26T15:00:00Z,18.89,42.0,0.45,43.0,1.34,12.9,15.0,0.0,1.34,14.44,7.1,23.0,5.63,,NE,
DBLC1,2018-10-26T16:00:00Z,22.22,36.0,0.0,,1.34,13.0,172.0,0.0,1.34,21.67,7.3,186.0,6.39,,,
DBLC1,2018-10-26T17:00:00Z,23.33,35.0,1.34,98.0,2.23,13.4,345.0,0.0,2.23,28.89,7.5,103.0,6.97,,E,
DBLC1,2018-10-26T18:00:00Z,24.44,32.0,0.9,178.0,3.13,13.7,494.0,0.0,3.13,30.56,7.1,184.0,6.65,,S,
DBLC1,2018-10-26T19:00:00Z,25.56,29.0,1.79,105.0,3.13,13.3,618.0,0.0,3.13,35.56,7.0,124.0,6.21,,ESE,
DBLC1,2018-10-26T20:00:00Z,25.0,31.0,3.13,94.0,4.47,13.7,633.0,0.0,4.47,34.44,6.4,89.0,6.68,,E,
DBLC1,2018-10-26T21:00:00Z,25.0,33.0,3.13,99.0,4.92,13.4,606.0,0.0,4.92,35.0,6.1,66.0,7.59,,E,
DBLC1,2018-10-26T22:00:00Z,25.0,33.0,3.58,78.0,4.92,13.3,580.0,0.0,4.92,35.0,5.6,87.0,7.59,,ENE,
DBLC1,2018-10-26T23:00:00Z,24.44,33.0,3.13,82.0,5.37,13.4,452.0,0.0,5.37,31.67,5.2,69.0,7.1,,E,
DBLC1,2018-10-27T00:00:00Z,23.33,36.0,2.68,81.0,4.47,13.6,230.0,0.0,4.47,26.11,5.3,75.0,7.39,,E,
DBLC1,2018-10-27T01:00:00Z,21.67,41.0,2.23,83.0,3.13,13.5,85.0,0.0,3.13,20.56,5.2,85.0,7.8,,E,
DBLC1,2018-10-27T02:00:00Z,20.56,45.0,1.79,83.0,2.68,13.1,4.0,0.0,2.68,16.11,5.1,77.0,8.16,,E,
DBLC1,2018-10-27T03:00:00Z,19.44,46.0,1.34,200.0,1.79,13.0,0.0,0.0,1.79,16.67,5.2,188.0,7.46,,SSW,
DBLC1,2018-10-27T04:00:00Z,19.44,47.0,1.34,245.0,1.79,13.0,0.0,0.0,1.79,16.11,5.5,220.0,7.78,,WSW,
DBLC1,2018-10-27T05:00:00Z,18.89,47.0,1.34,235.0,1.79,13.0,0.0,0.0,1.79,15.56,5.6,245.0,7.27,,SW,
DBLC1,2018-10-27T06:00:00Z,18.89,46.0,0.9,242.0,1.34,13.0,0.0,0.0,1.34,15.0,5.8,228.0,6.96,,WSW,
DBLC1,2018-10-27T07:00:00Z,18.33,48.0,0.9,276.0,1.34,12.9,0.0,0.0,1.34,14.44,6.1,290.0,7.07,,W,
DBLC1,2018-10-27T08:00:00Z,18.33,46.0,0.45,234.0,1.34,12.9,0.0,0.0,1.34,15.0,6.2,278.0,6.44,,SW,
DBLC1,2018-10-27T09:00:00Z,17.78,47.0,0.9,284.0,1.34,12.9,0.0,0.0,1.34,14.44,6.4,290.0,6.25,,WNW,
DBLC1,2018-10-27T10:00:00Z,18.33,46.0,0.9,289.0,1.79,12.9,0.0,0.0,1.79,14.44,6.6,281.0,6.44,,WNW,
DBLC1,2018-10-27T11:00:00Z,17.78,46.0,0.9,274.0,1.34,12.9,0.0,0.0,1.34,14.44,6.8,295.0,5.94,,W,
DBLC1,2018-10-27T12:00:00Z,17.22,48.0,1.34,271.0,1.79,12.9,0.0,0.0,1.79,13.89,6.9,274.0,6.04,,W,
DBLC1,2018-10-27T13:00:00Z,17.22,47.0,0.45,259.0,2.23,12.9,0.0,0.0,2.23,13.33,7.1,285.0,5.74,,W,
DBLC1,2018-10-27T14:00:00Z,16.67,48.0,0.9,249.0,1.34,12.9,0.0,0.0,1.34,13.33,7.2,277.0,5.54,,WSW,
DBLC1,2018-10-27T15:00:00Z,17.78,46.0,0.9,272.0,1.79,12.9,15.0,0.0,1.79,14.44,7.6,265.0,5.94,,W,
DBLC1,2018-10-27T16:00:00Z,21.67,37.0,0.9,288.0,2.23,13.1,174.0,0.0,2.23,21.67,7.8,276.0,6.3,,WNW,
DBLC1,2018-10-27T17:00:00Z,25.0,32.0,0.9,107.0,1.79,13.9,324.0,0.0,1.79,28.33,8.1,87.0,7.14,,ESE,
DBLC1,2018-10-27T18:00:00Z,25.56,30.0,0.45,241.0,2.23,13.5,499.0,0.0,2.23,31.11,7.6,120.0,6.7,,WSW,
DBLC1,2018-10-27T19:00:00Z,26.67,28.0,1.34,84.0,3.58,13.4,617.0,0.0,3.58,35.56,7.3,69.0,6.66,,E,26.12
DBLC1,2018-10-27T20:00:00Z,26.11,29.0,2.68,90.0,4.92,13.7,657.0,0.0,4.92,36.11,6.6,78.0,6.69,,E,
DBLC1,2018-10-27T21:00:00Z,26.11,31.0,3.58,74.0,5.81,13.6,644.0,0.0,5.81,35.0,6.1,71.0,7.66,,ENE,
DBLC1,2018-10-27T22:00:00Z,25.56,32.0,3.58,70.0,5.37,13.3,570.0,0.0,5.37,34.44,5.6,71.0,7.64,,ENE,
DBLC1,2018-10-27T23:00:00Z,25.56,32.0,2.68,72.0,4.92,13.3,449.0,0.0,4.92,33.89,5.4,87.0,7.64,,ENE,
DBLC1,2018-10-28T00:00:00Z,25.56,34.0,2.23,98.0,3.58,14.0,290.0,0.0,3.58,30.56,5.4,93.0,8.53,,E,
DBLC1,2018-10-28T01:00:00Z,22.78,40.0,2.68,112.0,3.58,13.2,76.0,0.0,3.58,20.56,5.3,93.0,8.44,,ESE,
DBLC1,2018-10-28T02:00:00Z,21.67,43.0,0.9,122.0,2.68,13.0,2.0,0.0,2.68,16.67,5.2,103.0,8.5,,ESE,
DBLC1,2018-10-28T03:00:00Z,20.56,46.0,0.45,102.0,1.34,13.0,0.0,0.0,1.34,15.56,5.3,111.0,8.49,,ESE,
DBLC1,2018-10-28T04:00:00Z,20.0,47.0,0.0,,1.34,13.0,0.0,0.0,1.34,16.11,5.4,228.0,8.29,,,
DBLC1,2018-10-28T05:00:00Z,19.44,49.0,3.13,190.0,4.02,13.0,0.0,0.0,4.02,17.78,5.8,188.0,8.39,,S,
DBLC1,2018-10-28T06:00:00Z,19.44,47.0,2.68,201.0,4.02,12.9,0.0,0.0,4.02,17.78,6.0,203.0,7.78,,SSW,
DBLC1,2018-10-28T07:00:00Z,17.78,50.0,1.79,214.0,4.02,12.9,0.0,0.0,4.02,16.11,6.1,200.0,7.16,,SW,
DBLC1,2018-10-28T08:00:00Z,17.78,51.0,1.79,214.0,2.68,12.9,0.0,0.0,2.68,15.56,6.3,205.0,7.45,,SW,
DBLC1,2018-10-28T09:00:00Z,17.22,52.0,3.13,190.0,4.47,12.9,0.0,0.0,4.47,15.56,6.5,187.0,7.21,,S,
DBLC1,2018-10-28T10:00:00Z,16.11,55.0,1.34,208.0,3.13,12.9,0.0,0.0,3.13,13.89,6.6,197.0,7.0,,SSW,
DBLC1,2018-10-28T11:00:00Z,16.11,54.0,0.9,224.0,2.23,12.9,0.0,0.0,2.23,13.33,6.9,189.0,6.73,,SW,
DBLC1,2018-10-28T12:00:00Z,15.56,57.0,0.9,229.0,1.34,12.9,0.0,0.0,1.34,12.22,7.0,240.0,7.01,,SW,
DBLC1,2018-10-28T13:00:00Z,15.56,54.0,0.9,325.0,2.23,12.9,0.0,0.0,2.23,12.22,7.2,302.0,6.22,,NW,
DBLC1,2018-10-28T14:00:00Z,15.0,52.0,0.9,253.0,1.79,12.9,0.0,0.0,1.79,11.67,7.4,316.0,5.15,,WSW,
DBLC1,2018-10-28T15:00:00Z,16.11,49.0,1.79,208.0,2.68,12.9,15.0,0.0,2.68,13.89,7.8,236.0,5.32,,SSW,
DBLC1,2018-10-28T16:00:00Z,17.22,51.0,0.9,222.0,3.13,13.1,114.0,0.0,3.13,17.22,8.2,208.0,6.93,,SW,
DBLC1,2018-10-28T17:00:00Z,18.89,45.0,1.79,192.0,3.58,14.2,340.0,0.0,3.58,22.22,8.3,195.0,6.64,,SSW,
DBLC1,2018-10-28T18:00:00Z,22.22,38.0,0.9,239.0,2.68,13.9,494.0,0.0,2.68,27.22,8.3,220.0,7.18,,WSW,
DBLC1,2018-10-28T19:00:00Z,22.78,39.0,2.68,105.0,4.02,13.9,556.0,0.0,4.02,30.0,7.7,88.0,8.07,,ESE,
DBLC1,2018-10-28T20:00:00Z,21.67,44.0,4.92,72.0,6.26,13.9,661.0,0.0,6.26,30.56,7.3,86.0,8.84,,ENE,
DBLC1,2018-10-28T21:00:00Z,21.67,46.0,3.58,68.0,6.7,13.6,658.0,0.0,6.7,31.11,6.8,51.0,9.51,,ENE,
DBLC1,2018-10-28T22:00:00Z,23.33,41.0,2.68,95.0,4.92,14.0,581.0,0.0,4.92,35.0,6.7,93.0,9.3,,E,
DBLC1,2018-10-28T23:00:00Z,23.33,42.0,2.23,91.0,4.47,13.4,454.0,0.0,4.47,32.78,6.3,86.0,9.66,,E,
DBLC1,2018-10-29T00:00:00Z,22.22,48.0,3.13,61.0,4.47,13.5,289.0,0.0,4.47,26.67,6.0,90.0,10.65,,ENE,
DBLC1,2018-10-29T01:00:00Z,20.0,57.0,1.79,65.0,4.02,13.2,77.0,0.0,4.02,18.89,5.9,46.0,11.18,,ENE,
DBLC1,2018-10-29T02:00:00Z,18.33,62.0,1.79,152.0,2.23,13.1,3.0,0.0,2.23,15.56,6.0,71.0,10.88,,SSE,
DBLC1,2018-10-29T03:00:00Z,18.33,60.0,0.9,248.0,2.23,13.0,0.0,0.0,2.23,15.56,6.3,281.0,10.38,,WSW,
DBLC1,2018-10-29T04:00:00Z,16.67,59.0,3.13,303.0,5.81,13.0,0.0,0.0,5.81,15.0,6.5,290.0,8.56,,WNW,
DBLC1,2018-10-29T05:00:00Z,15.56,58.0,6.26,297.0,11.17,13.0,0.0,0.0,11.17,14.44,6.8,290.0,7.27,,WNW,
DBLC1,2018-10-29T06:00:00Z,15.0,51.0,3.58,288.0,8.94,13.0,0.0,0.0,8.94,13.89,7.0,307.0,4.87,,WNW,
DBLC1,2018-10-29T07:00:00Z,14.44,49.0,1.34,330.0,6.7,13.0,0.0,0.0,6.7,12.22,7.1,303.0,3.78,,NNW,
DBLC1,2018-10-29T08:00:00Z,13.89,46.0,0.9,326.0,5.37,12.9,0.0,0.0,5.37,11.11,7.1,286.0,2.37,,NW,
DBLC1,2018-10-29T09:00:00Z,13.33,42.0,2.23,287.0,4.47,12.9,0.0,0.0,4.47,10.0,7.3,291.0,0.59,,WNW,
DBLC1,2018-10-29T10:00:00Z,12.78,37.0,0.9,227.0,4.02,12.9,0.0,0.0,4.02,9.44,7.4,298.0,-1.65,,SW,
DBLC1,2018-10-29T11:00:00Z,12.78,35.0,1.79,338.0,4.02,12.9,0.0,0.0,4.02,9.44,7.6,295.0,-2.41,,NNW,
DBLC1,2018-10-29T12:00:00Z,13.33,42.0,2.68,337.0,5.81,12.9,0.0,0.0,5.81,10.56,7.7,330.0,0.59,,NNW,
DBLC1,2018-10-29T13:00:00Z,13.33,48.0,4.02,341.0,7.6,12.9,0.0,0.0,7.6,11.67,7.7,337.0,2.46,,NNW,
DBLC1,2018-10-29T14:00:00Z,13.33,46.0,3.58,342.0,8.05,12.8,0.0,0.0,8.05,11.67,7.7,344.0,1.86,,NNW,
DBLC1,2018-10-29T15:00:00Z,13.33,45.0,3.58,338.0,8.05,12.9,20.0,0.0,8.05,12.22,7.8,335.0,1.55,,NNW,
DBLC1,2018-10-29T16:00:00Z,13.89,41.0,4.47,345.0,8.49,13.3,115.0,0.0,8.49,13.89,7.9,355.0,0.76,,NNW,
DBLC1,2018-10-29T17:00:00Z,15.0,38.0,4.92,348.0,9.84,14.2,243.0,0.0,9.84,16.11,8.0,349.0,0.7,,NNW,
DBLC1,2018-10-29T18:00:00Z,15.0,38.0,4.92,358.0,8.49,14.0,287.0,0.0,8.49,17.22,8.0,359.0,0.7,,N,
DBLC1,2018-10-29T19:00:00Z,17.78,34.0,3.58,347.0,8.94,14.0,505.0,0.0,8.94,22.78,8.0,344.0,1.63,,NNW,
DBLC1,2018-10-29T20:00:00Z,17.22,32.0,4.47,5.0,8.49,14.0,634.0,0.0,8.49,22.78,7.4,355.0,0.29,,N,
DBLC1,2018-10-29T21:00:00Z,18.33,28.0,4.92,5.0,9.39,13.6,598.0,0.0,9.39,25.0,7.4,1.0,-0.57,,N,
