# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2018-05-21T15:26:00Z,13.89,65.0,0.45,301.0,1.79,12.7,24.0,1380.998,1.79,11.11,21.6,297.0,7.36,,WNW,
OMTC1,2018-05-21T16:26:00Z,15.56,62.0,0.45,185.0,2.23,12.8,47.0,1380.998,2.23,12.78,20.5,314.0,8.25,,S,
OMTC1,2018-05-21T17:26:00Z,20.0,53.0,0.9,21.0,3.13,14.3,511.0,1380.998,3.13,22.78,23.0,221.0,10.08,,NNE,
OMTC1,2018-05-21T18:26:00Z,21.67,47.0,1.34,316.0,3.58,13.9,852.0,1380.998,3.58,36.67,10.8,306.0,9.83,,NW,
OMTC1,2018-05-21T19:26:00Z,24.44,41.0,0.9,161.0,2.68,13.9,930.0,1380.998,2.68,37.78,9.9,223.0,10.31,,SSE,
OMTC1,2018-05-21T20:26:00Z,26.11,36.0,0.9,218.0,3.13,13.4,967.0,1380.998,3.13,41.67,9.2,197.0,9.87,,SW,
OMTC1,2018-05-21T21:26:00Z,26.67,31.0,1.79,280.0,5.81,14.1,957.0,1380.998,5.81,43.89,9.1,340.0,8.15,,W,26.2
OMTC1,2018-05-21T22:26:00Z,28.89,27.0,0.9,263.0,5.37,13.7,884.0,1380.998,5.37,45.0,9.0,335.0,8.06,,W,27.63
OMTC1,2018-05-21T23:26:00Z,28.33,24.0,2.23,306.0,4.47,13.2,742.0,1380.998,4.47,37.78,7.5,331.0,5.87,,NW,27.09
OMTC1,2018-05-22T00:26:00Z,29.44,28.0,1.34,273.0,4.02,13.4,485.0,1380.998,4.02,40.56,9.5,310.0,9.07,,W,28.13
OMTC1,2018-05-22T01:26:00Z,27.78,31.0,2.68,335.0,6.7,13.2,328.0,1380.998,6.7,35.56,9.3,341.0,9.12,,NNW,26.98
OMTC1,2018-05-22T02:26:00Z,27.22,30.0,1.79,353.0,6.7,13.0,230.0,1380.998,6.7,32.22,9.3,341.0,8.15,,N,26.56
OMTC1,2018-05-22T03:26:00Z,23.89,31.0,1.34,352.0,5.37,13.0,59.0,1380.998,5.37,19.44,9.7,349.0,5.71,,N,
OMTC1,2018-05-22T04:26:00Z,22.78,32.0,1.34,349.0,4.02,12.9,1.0,1380.998,4.02,17.22,9.9,9.0,5.19,,N,
OMTC1,2018-05-22T05:26:00Z,21.67,34.0,0.9,348.0,3.13,12.9,0.0,1380.998,3.13,16.11,10.1,344.0,5.08,,NNW,
OMTC1,2018-05-22T06:26:00Z,20.0,39.0,0.0,,1.79,12.9,0.0,1380.998,1.79,15.56,10.2,348.0,5.57,,,
OMTC1,2018-05-22T07:26:00Z,18.33,47.0,0.0,,3.13,12.9,0.0,1380.998,3.13,13.89,10.5,160.0,6.76,,,
OMTC1,2018-05-22T08:26:00Z,17.22,59.0,0.9,127.0,4.47,12.9,0.0,1380.998,4.47,13.89,10.9,150.0,9.08,,SE,
OMTC1,2018-05-22T09:26:00Z,16.11,64.0,0.45,322.0,2.68,12.9,0.0,1380.998,2.68,12.78,11.5,159.0,9.25,,NW,
OMTC1,2018-05-22T10:26:00Z,15.56,68.0,0.0,,1.79,12.8,0.0,1380.998,1.79,12.22,12.1,347.0,9.63,,,
OMTC1,2018-05-22T11:26:00Z,15.0,72.0,0.0,,2.23,12.8,0.0,1380.998,2.23,11.67,13.2,344.0,9.95,,,
OMTC1,2018-05-22T12:26:00Z,13.89,70.0,0.0,,0.9,12.8,0.0,1380.998,0.9,11.11,14.3,158.0,8.46,,,
OMTC1,2018-05-22T13:26:00Z,13.33,79.0,0.0,,1.34,12.8,6.0,1380.998,1.34,11.11,15.8,350.0,9.73,,,
OMTC1,2018-05-22T14:26:00Z,15.0,70.0,0.45,336.0,2.68,12.8,19.0,1380.998,2.68,12.78,17.2,345.0,9.53,,NNW,
OMTC1,2018-05-22T15:26:00Z,15.56,67.0,0.45,238.0,1.34,12.8,25.0,1380.998,1.34,13.33,17.3,210.0,9.41,,WSW,
OMTC1,2018-05-22T16:26:00Z,17.78,60.0,0.45,337.0,1.79,12.8,43.0,1380.998,1.79,14.44,17.2,312.0,9.86,,NNW,
OMTC1,2018-05-22T17:26:00Z,22.22,50.0,0.45,236.0,2.23,13.9,497.0,1380.998,2.23,26.67,18.3,330.0,11.26,,SW,
OMTC1,2018-05-22T18:26:00Z,25.0,43.0,0.9,253.0,2.68,13.4,852.0,1380.998,2.68,40.0,9.6,7.0,11.53,,WSW,
OMTC1,2018-05-22T19:26:00Z,26.67,35.0,0.9,215.0,2.68,13.8,943.0,1380.998,2.68,44.44,8.4,256.0,9.94,,SW,26.31
OMTC1,2018-05-22T20:26:00Z,28.33,31.0,1.34,238.0,3.13,13.3,1028.0,1380.998,3.13,48.33,8.7,198.0,9.6,,WSW,27.39
OMTC1,2018-05-22T21:26:00Z,28.89,34.0,2.23,166.0,5.81,13.3,957.0,1380.998,5.81,45.0,9.0,195.0,11.48,,SSE,28.03
OMTC1,2018-05-22T22:26:00Z,27.78,35.0,3.58,198.0,7.6,13.3,869.0,1380.998,7.6,39.44,7.0,178.0,10.93,,SSW,27.18
OMTC1,2018-05-22T23:26:00Z,25.0,46.0,3.13,161.0,6.7,13.3,576.0,1380.998,6.7,31.11,10.1,162.0,12.56,,SSE,
OMTC1,2018-05-23T00:26:00Z,25.56,40.0,4.02,189.0,8.94,13.9,578.0,1380.998,8.94,36.11,9.2,194.0,10.95,,S,
OMTC1,2018-05-23T01:26:00Z,23.89,44.0,2.68,161.0,7.6,13.3,322.0,1380.998,7.6,26.67,9.0,190.0,10.87,,SSE,
OMTC1,2018-05-23T02:26:00Z,20.56,54.0,0.9,156.0,4.47,13.0,77.0,1380.998,4.47,18.89,9.8,166.0,10.89,,SSE,
OMTC1,2018-05-23T03:26:00Z,16.67,77.0,0.9,101.0,3.58,12.9,3.0,1381.252,3.58,15.56,12.1,320.0,12.59,,E,
OMTC1,2018-05-23T04:26:00Z,15.56,90.0,0.9,325.0,4.47,12.9,0.0,1382.014,4.47,14.44,19.0,340.0,13.91,,NW,
OMTC1,2018-05-23T05:26:00Z,15.0,92.0,0.45,300.0,1.34,12.9,0.0,1382.014,1.34,13.33,21.3,346.0,13.7,,WNW,
OMTC1,2018-05-23T06:26:00Z,14.44,98.0,0.0,,1.79,12.9,0.0,1382.014,1.79,12.78,22.9,1.0,14.12,,,
OMTC1,2018-05-23T07:26:00Z,13.89,99.0,1.79,339.0,2.68,12.8,0.0,1382.014,2.68,12.78,23.7,338.0,13.73,,NNW,
OMTC1,2018-05-23T08:26:00Z,13.89,96.0,0.45,1.0,2.23,12.9,0.0,1382.014,2.23,12.22,24.4,344.0,13.26,,N,
OMTC1,2018-05-23T09:26:00Z,13.89,95.0,1.34,341.0,2.68,12.8,0.0,1382.014,2.68,12.78,25.2,341.0,13.09,,NNW,
OMTC1,2018-05-23T10:26:00Z,13.89,94.0,0.0,,1.79,12.8,0.0,1382.014,1.79,12.22,25.5,344.0,12.93,,,
OMTC1,2018-05-23T11:26:00Z,13.33,97.0,1.34,341.0,2.23,12.8,0.0,1382.014,2.23,12.78,26.2,344.0,12.86,,NNW,
OMTC1,2018-05-23T12:26:00Z,13.33,97.0,0.0,,1.34,12.8,0.0,1382.014,1.34,12.78,26.4,344.0,12.86,,,
OMTC1,2018-05-23T13:26:00Z,13.33,99.0,0.0,,1.34,12.8,8.0,1382.014,1.34,13.33,26.4,338.0,13.17,,,
OMTC1,2018-05-23T14:26:00Z,13.89,98.0,0.0,,0.0,12.8,37.0,1382.014,0.0,13.89,26.4,0.0,13.58,,,
OMTC1,2018-05-23T15:26:00Z,15.0,96.0,0.0,,1.34,12.9,81.0,1382.014,1.34,16.11,26.3,169.0,14.36,,,
OMTC1,2018-05-23T16:26:00Z,16.11,92.0,0.0,,0.9,13.1,166.0,1382.014,0.9,18.33,26.1,335.0,14.8,,,
OMTC1,2018-05-23T17:26:00Z,18.33,80.0,0.9,204.0,2.23,14.1,420.0,1382.014,2.23,22.78,24.2,191.0,14.8,,SSW,
OMTC1,2018-05-23T18:26:00Z,20.0,68.0,0.9,269.0,2.68,13.4,446.0,1382.014,2.68,26.67,16.8,160.0,13.88,,W,
OMTC1,2018-05-23T19:26:00Z,20.0,63.0,2.68,186.0,5.37,13.9,604.0,1382.014,5.37,26.11,13.2,185.0,12.7,,S,
OMTC1,2018-05-23T20:26:00Z,20.56,64.0,0.9,245.0,5.81,13.6,463.0,1382.014,5.81,27.78,14.3,210.0,13.48,,WSW,
OMTC1,2018-05-23T21:26:00Z,23.33,56.0,1.79,237.0,4.92,13.5,730.0,1382.014,4.92,40.0,10.5,170.0,14.03,,WSW,
OMTC1,2018-05-23T22:26:00Z,22.22,56.0,1.79,178.0,5.81,13.4,669.0,1382.014,5.81,31.67,9.4,197.0,12.99,,S,
OMTC1,2018-05-23T23:26:00Z,22.78,53.0,2.23,174.0,5.37,13.6,503.0,1382.014,5.37,33.33,9.8,216.0,12.67,,S,
OMTC1,2018-05-24T00:26:00Z,22.22,52.0,3.13,210.0,6.26,13.9,491.0,1382.014,6.26,32.78,10.9,196.0,11.86,,SSW,
OMTC1,2018-05-24T01:26:00Z,22.78,51.0,1.79,235.0,6.26,13.7,370.0,1382.014,6.26,31.11,10.4,226.0,12.08,,SW,
OMTC1,2018-05-24T02:26:00Z,21.67,53.0,1.34,247.0,3.58,13.0,184.0,1382.014,3.58,25.0,9.8,213.0,11.64,,WSW,
OMTC1,2018-05-24T03:26:00Z,19.44,58.0,2.23,200.0,5.37,13.0,25.0,1382.014,5.37,17.78,10.6,192.0,10.92,,SSW,
OMTC1,2018-05-24T04:26:00Z,18.33,63.0,1.79,207.0,5.37,12.9,0.0,1382.014,5.37,17.22,10.9,184.0,11.12,,SSW,
OMTC1,2018-05-24T05:26:00Z,16.67,73.0,1.79,161.0,4.47,12.9,0.0,1382.014,4.47,15.0,11.7,162.0,11.77,,SSE,
OMTC1,2018-05-24T06:26:00Z,16.67,67.0,0.45,140.0,3.13,12.9,0.0,1382.014,3.13,15.56,12.5,181.0,10.47,,SE,
OMTC1,2018-05-24T07:26:00Z,16.11,64.0,1.34,193.0,3.13,12.9,0.0,1382.014,3.13,15.0,13.3,181.0,9.25,,SSW,
OMTC1,2018-05-24T08:26:00Z,15.0,74.0,0.0,,3.58,12.9,0.0,1382.014,3.58,13.33,13.5,188.0,10.36,,,
OMTC1,2018-05-24T09:26:00Z,14.44,76.0,0.0,,0.9,12.8,0.0,1382.014,0.9,12.22,14.8,3.0,10.22,,,
OMTC1,2018-05-24T10:26:00Z,13.33,90.0,0.0,,0.9,12.8,0.0,1382.014,0.9,11.11,16.5,342.0,11.71,,,
OMTC1,2018-05-24T11:26:00Z,13.33,75.0,0.9,338.0,1.79,12.8,0.0,1382.014,1.79,11.67,18.7,344.0,8.95,,NNW,
OMTC1,2018-05-24T12:26:00Z,12.78,88.0,0.0,,0.0,12.7,0.0,1382.014,0.0,11.67,18.4,102.0,10.82,,,
OMTC1,2018-05-24T13:26:00Z,12.22,86.0,1.79,343.0,2.68,12.8,7.0,1382.014,2.68,10.0,20.7,345.0,9.92,,NNW,
OMTC1,2018-05-24T14:26:00Z,13.33,79.0,0.45,356.0,3.13,12.8,25.0,1382.014,3.13,11.67,21.4,340.0,9.73,,N,
OMTC1,2018-05-24T15:26:00Z,15.0,74.0,0.0,,1.34,12.8,36.0,1382.014,1.34,13.33,21.7,336.0,10.36,,,
OMTC1,2018-05-24T16:26:00Z,16.67,69.0,0.45,321.0,1.34,12.9,57.0,1382.014,1.34,15.0,20.1,214.0,10.91,,NW,
OMTC1,2018-05-24T17:26:00Z,21.11,58.0,0.45,251.0,1.34,13.9,483.0,1382.014,1.34,29.44,19.7,240.0,12.49,,WSW,
OMTC1,2018-05-24T18:26:00Z,23.89,42.0,0.45,149.0,2.68,13.4,811.0,1382.014,2.68,37.78,9.4,156.0,10.17,,SSE,
OMTC1,2018-05-24T19:26:00Z,24.44,41.0,2.23,186.0,5.81,13.4,940.0,1382.014,5.81,38.33,9.3,167.0,10.31,,S,
OMTC1,2018-05-24T20:26:00Z,23.33,34.0,3.58,251.0,7.15,13.7,719.0,1382.014,7.15,35.56,9.4,201.0,6.55,,WSW,
OMTC1,2018-05-24T21:26:00Z,22.22,45.0,1.34,136.0,4.92,13.6,484.0,1382.014,4.92,24.44,9.8,198.0,9.68,,SE,
OMTC1,2018-05-24T22:26:00Z,26.11,36.0,1.34,188.0,3.58,13.3,694.0,1382.014,3.58,41.11,9.1,167.0,9.87,,S,
OMTC1,2018-05-24T23:26:00Z,26.11,36.0,2.23,233.0,6.26,13.4,697.0,1382.014,6.26,42.22,9.3,186.0,9.87,,SW,
OMTC1,2018-05-25T00:26:00Z,25.56,35.0,2.68,190.0,5.37,13.4,546.0,1382.014,5.37,37.22,8.7,188.0,8.96,,S,
OMTC1,2018-05-25T01:26:00Z,25.0,38.0,2.23,194.0,4.92,13.2,394.0,1382.014,4.92,32.78,9.5,190.0,9.68,,SSW,
OMTC1,2018-05-25T02:26:00Z,24.44,40.0,0.9,172.0,5.81,13.1,268.0,1382.014,5.81,28.89,8.8,182.0,9.94,,S,
OMTC1,2018-05-25T03:26:00Z,21.11,43.0,2.23,187.0,4.92,13.0,57.0,1382.014,4.92,20.56,9.7,193.0,7.99,,S,
OMTC1,2018-05-25T04:26:00Z,20.56,47.0,1.79,179.0,5.37,12.9,0.0,1382.014,5.37,18.89,9.8,181.0,8.81,,S,
OMTC1,2018-05-25T05:26:00Z,18.33,43.0,3.13,174.0,8.05,12.9,0.0,1382.014,8.05,17.78,9.9,186.0,5.46,,S,
OMTC1,2018-05-25T06:26:00Z,17.78,48.0,1.34,165.0,4.92,12.9,0.0,1382.014,4.92,16.67,10.1,179.0,6.56,,SSE,
OMTC1,2018-05-25T07:26:00Z,17.78,52.0,3.13,204.0,5.37,12.9,0.0,1382.014,5.37,17.22,10.2,201.0,7.73,,SSW,
OMTC1,2018-05-25T08:26:00Z,16.67,59.0,2.68,194.0,5.37,12.9,0.0,1382.014,5.37,16.11,10.4,204.0,8.56,,SSW,
OMTC1,2018-05-25T09:26:00Z,15.56,52.0,1.79,182.0,4.47,12.9,0.0,1382.014,4.47,14.44,10.6,201.0,5.67,,S,
OMTC1,2018-05-25T10:26:00Z,15.0,46.0,1.34,202.0,4.92,12.8,0.0,1382.014,4.92,12.78,10.6,191.0,3.39,,SSW,
OMTC1,2018-05-25T11:26:00Z,14.44,47.0,2.23,178.0,6.26,12.8,0.0,1382.014,6.26,13.89,10.8,187.0,3.18,,S,
OMTC1,2018-05-25T12:26:00Z,13.33,56.0,0.9,10.0,3.58,12.8,0.0,1382.014,3.58,11.67,10.8,151.0,4.66,,N,
OMTC1,2018-05-25T13:26:00Z,12.78,63.0,0.9,137.0,4.02,12.8,7.0,1382.014,4.02,12.78,11.1,143.0,5.85,,SE,
OMTC1,2018-05-25T14:26:00Z,12.22,73.0,2.23,171.0,4.92,12.8,20.0,1382.014,4.92,12.22,11.3,211.0,7.48,,S,
OMTC1,2018-05-25T15:26:00Z,10.56,84.0,2.68,179.0,8.05,12.8,35.0,1382.014,8.05,11.67,11.6,202.0,7.94,,S,
OMTC1,2018-05-25T16:26:00Z,9.44,93.0,3.13,215.0,6.26,12.8,28.0,1382.522,6.26,10.0,14.2,198.0,8.35,,SW,
OMTC1,2018-05-25T17:26:00Z,8.89,95.0,1.79,169.0,5.81,12.7,37.0,1384.554,5.81,9.44,18.5,202.0,8.12,,S,
OMTC1,2018-05-25T18:26:00Z,9.44,95.0,1.79,170.0,3.58,12.9,82.0,1385.824,3.58,10.56,21.7,187.0,8.67,,S,
OMTC1,2018-05-25T19:26:00Z,9.44,92.0,2.23,204.0,6.7,13.2,167.0,1385.824,6.7,11.11,22.3,181.0,8.19,,SSW,
OMTC1,2018-05-25T20:26:00Z,9.44,96.0,0.9,205.0,5.37,13.1,129.0,1386.332,5.37,11.11,24.4,202.0,8.83,,SSW,
OMTC1,2018-05-25T21:26:00Z,9.44,96.0,2.23,159.0,4.02,13.2,178.0,1386.332,4.02,11.67,24.2,167.0,8.83,,SSE,
OMTC1,2018-05-25T22:26:00Z,9.44,96.0,2.68,167.0,6.7,13.1,109.0,1386.586,6.7,10.0,25.5,176.0,8.83,,SSE,
OMTC1,2018-05-25T23:26:00Z,9.44,95.0,2.68,189.0,5.81,13.1,82.0,1388.872,5.81,10.56,26.1,207.0,8.67,,S,
OMTC1,2018-05-26T00:26:00Z,9.44,94.0,3.13,182.0,6.26,13.0,90.0,1389.888,6.26,9.44,26.6,178.0,8.51,,S,
OMTC1,2018-05-26T01:26:00Z,8.89,96.0,1.79,163.0,6.7,12.9,50.0,1390.904,6.7,9.44,26.7,187.0,8.28,,SSE,
OMTC1,2018-05-26T02:26:00Z,8.89,96.0,1.79,182.0,4.47,12.8,16.0,1392.428,4.47,8.89,26.7,161.0,8.28,,S,
OMTC1,2018-05-26T03:26:00Z,8.89,94.0,1.79,174.0,4.47,12.7,3.0,1394.714,4.47,8.89,26.7,168.0,7.97,,S,
OMTC1,2018-05-26T04:26:00Z,8.89,95.0,1.34,201.0,4.02,12.7,0.0,1395.222,4.02,8.89,26.7,207.0,8.12,,SSW,
OMTC1,2018-05-26T05:26:00Z,8.89,99.0,0.9,193.0,2.68,12.7,0.0,1395.73,2.68,8.89,26.7,180.0,8.74,,SSW,
OMTC1,2018-05-26T06:26:00Z,8.89,98.0,0.9,129.0,3.13,12.7,0.0,1395.984,3.13,8.89,26.7,165.0,8.59,,SE,
OMTC1,2018-05-26T07:26:00Z,8.89,99.0,1.34,134.0,3.58,12.7,0.0,1396.238,3.58,8.89,26.7,168.0,8.74,,SE,
OMTC1,2018-05-26T08:26:00Z,8.89,100.0,1.79,154.0,4.47,12.7,0.0,1396.746,4.47,8.89,26.7,146.0,8.89,,SSE,
OMTC1,2018-05-26T09:26:00Z,8.33,100.0,1.79,186.0,4.92,12.7,0.0,1396.746,4.92,8.33,26.7,196.0,8.33,,S,
OMTC1,2018-05-26T10:26:00Z,8.33,97.0,1.34,159.0,4.47,12.7,0.0,1397.0,4.47,8.33,26.7,172.0,7.88,,SSE,
OMTC1,2018-05-26T11:26:00Z,8.33,99.0,1.79,168.0,3.58,12.7,0.0,1397.254,3.58,8.33,26.7,181.0,8.18,,SSE,
OMTC1,2018-05-26T12:26:00Z,8.33,100.0,0.0,,3.13,12.7,0.0,1397.254,3.13,8.33,26.7,191.0,8.33,,,
OMTC1,2018-05-26T13:26:00Z,8.33,100.0,0.45,146.0,2.23,12.7,1.0,1397.254,2.23,8.33,26.7,160.0,8.33,,SE,
OMTC1,2018-05-26T14:26:00Z,8.89,99.0,0.9,150.0,3.58,12.7,24.0,1397.254,3.58,9.44,26.7,162.0,8.74,,SSE,
OMTC1,2018-05-26T15:26:00Z,9.44,99.0,0.45,122.0,2.23,12.8,78.0,1397.254,2.23,11.11,26.6,141.0,9.29,,ESE,
OMTC1,2018-05-26T16:26:00Z,11.11,93.0,0.0,,2.68,13.1,194.0,1397.254,2.68,14.44,26.3,155.0,10.01,,,
OMTC1,2018-05-26T17:26:00Z,12.78,91.0,0.0,,0.9,13.6,227.0,1397.254,0.9,18.33,26.1,212.0,11.33,,,
OMTC1,2018-05-26T18:26:00Z,15.56,76.0,0.45,238.0,1.79,13.5,613.0,1397.254,1.79,26.11,24.1,254.0,11.31,,WSW,
OMTC1,2018-05-26T19:26:00Z,17.22,59.0,0.45,214.0,2.68,13.9,759.0,1397.254,2.68,30.0,18.4,269.0,9.08,,SW,
OMTC1,2018-05-26T20:26:00Z,18.33,59.0,0.9,282.0,2.68,13.6,629.0,1397.254,2.68,30.56,18.2,153.0,10.13,,WNW,
OMTC1,2018-05-26T21:26:00Z,19.44,57.0,1.34,197.0,4.02,14.1,918.0,1397.254,4.02,35.0,18.5,200.0,10.65,,SSW,
OMTC1,2018-05-26T22:26:00Z,21.11,52.0,1.79,184.0,4.02,13.5,913.0,1397.254,4.02,37.22,13.8,197.0,10.83,,S,
OMTC1,2018-05-26T23:26:00Z,21.11,51.0,1.79,169.0,4.47,13.4,732.0,1397.254,4.47,32.22,13.2,196.0,10.54,,S,
OMTC1,2018-05-27T00:26:00Z,19.44,56.0,1.34,153.0,5.37,13.6,458.0,1397.254,5.37,23.89,13.2,173.0,10.39,,SSE,
OMTC1,2018-05-27T01:26:00Z,20.56,55.0,0.45,162.0,3.58,13.2,234.0,1397.254,3.58,26.11,15.2,163.0,11.16,,SSE,
OMTC1,2018-05-27T02:26:00Z,21.11,54.0,0.0,,3.13,13.1,217.0,1397.254,3.13,25.0,13.1,185.0,11.4,,,
OMTC1,2018-05-27T03:26:00Z,17.22,58.0,2.23,330.0,3.13,13.0,53.0,1397.254,3.13,14.44,13.5,338.0,8.83,,NNW,
OMTC1,2018-05-27T04:26:00Z,16.11,52.0,2.23,342.0,4.47,13.0,1.0,1397.254,4.47,12.22,14.6,344.0,6.18,,NNW,
OMTC1,2018-05-27T05:26:00Z,15.0,52.0,2.68,345.0,4.47,12.9,0.0,1397.254,4.47,11.11,15.2,349.0,5.15,,NNW,
OMTC1,2018-05-27T06:26:00Z,13.89,59.0,0.45,322.0,4.92,12.9,0.0,1397.254,4.92,10.56,15.6,345.0,5.94,,NW,
OMTC1,2018-05-27T07:26:00Z,12.78,67.0,0.45,284.0,2.23,12.9,0.0,1397.254,2.23,9.44,16.8,355.0,6.75,,WNW,
OMTC1,2018-05-27T08:26:00Z,11.67,71.0,0.0,,1.79,12.9,0.0,1397.254,1.79,8.89,17.4,309.0,6.54,,,
OMTC1,2018-05-27T09:26:00Z,10.56,80.0,0.45,352.0,1.79,12.9,0.0,1397.254,1.79,8.33,19.0,71.0,7.22,,N,
OMTC1,2018-05-27T10:26:00Z,10.0,77.0,0.45,332.0,1.79,12.9,0.0,1397.254,1.79,7.22,20.0,342.0,6.11,,NNW,
OMTC1,2018-05-27T11:26:00Z,10.0,76.0,0.45,17.0,1.79,12.9,0.0,1397.254,1.79,7.22,21.8,345.0,5.92,,NNE,
OMTC1,2018-05-27T12:26:00Z,9.44,77.0,0.45,350.0,1.34,12.8,0.0,1397.254,1.34,6.67,22.3,330.0,5.57,,N,
OMTC1,2018-05-27T13:26:00Z,10.56,71.0,1.34,349.0,2.68,12.8,8.0,1397.254,2.68,7.78,23.0,348.0,5.47,,N,
OMTC1,2018-05-27T14:26:00Z,11.11,69.0,0.45,347.0,1.79,12.8,23.0,1397.254,1.79,8.33,22.4,335.0,5.58,,NNW,
OMTC1,2018-05-27T15:26:00Z,12.78,62.0,0.45,245.0,1.79,12.8,32.0,1397.254,1.79,10.0,21.9,338.0,5.62,,WSW,
OMTC1,2018-05-27T16:26:00Z,14.44,60.0,0.45,340.0,2.23,12.9,47.0,1397.254,2.23,11.67,20.2,320.0,6.71,,NNW,
OMTC1,2018-05-27T17:26:00Z,17.78,53.0,0.9,335.0,1.79,14.2,414.0,1397.254,1.79,23.89,18.7,327.0,8.01,,NNW,
OMTC1,2018-05-27T18:26:00Z,21.11,44.0,0.9,232.0,2.68,13.7,854.0,1397.254,2.68,36.11,10.2,6.0,8.33,,SW,
OMTC1,2018-05-27T19:26:00Z,23.33,38.0,0.9,255.0,3.58,13.4,936.0,1397.254,3.58,40.0,9.8,200.0,8.18,,WSW,
OMTC1,2018-05-27T20:26:00Z,25.56,34.0,0.45,225.0,3.13,13.6,977.0,1397.254,3.13,41.67,9.6,163.0,8.53,,SW,
OMTC1,2018-05-27T21:26:00Z,27.22,31.0,0.45,221.0,4.47,13.3,958.0,1397.254,4.47,45.0,9.1,181.0,8.63,,SW,26.6
OMTC1,2018-05-27T22:26:00Z,28.33,27.0,0.9,189.0,2.68,13.3,887.0,1397.254,2.68,42.22,8.6,153.0,7.57,,S,27.2
OMTC1,2018-05-27T23:26:00Z,28.89,28.0,1.34,244.0,3.13,13.9,764.0,1397.254,3.13,43.33,8.9,222.0,8.59,,WSW,27.68
OMTC1,2018-05-28T00:26:00Z,29.44,25.0,1.34,250.0,3.58,13.7,605.0,1397.254,3.58,41.11,9.1,256.0,7.4,,WSW,27.98
OMTC1,2018-05-28T01:26:00Z,29.44,24.0,0.45,253.0,3.13,13.1,408.0,1397.254,3.13,36.11,9.3,163.0,6.81,,WSW,27.93
OMTC1,2018-05-28T02:26:00Z,27.78,25.0,0.45,253.0,1.34,13.0,221.0,1397.254,1.34,32.22,8.6,341.0,5.98,,WSW,26.74
OMTC1,2018-05-28T03:26:00Z,24.44,30.0,2.23,336.0,3.58,13.0,55.0,1397.254,3.58,19.44,9.0,335.0,5.72,,NNW,
OMTC1,2018-05-28T04:26:00Z,22.78,36.0,0.9,0.0,4.02,12.9,1.0,1397.254,4.02,17.78,9.7,343.0,6.89,,N,
OMTC1,2018-05-28T05:26:00Z,20.56,42.0,0.9,8.0,2.23,12.9,0.0,1397.254,2.23,16.11,9.9,351.0,7.15,,N,
OMTC1,2018-05-28T06:26:00Z,20.56,42.0,1.34,3.0,4.02,12.9,0.0,1397.254,4.02,15.56,10.0,344.0,7.15,,N,
OMTC1,2018-05-28T07:26:00Z,20.0,46.0,1.34,339.0,2.68,12.9,0.0,1397.254,2.68,15.56,10.3,329.0,7.97,,NNW,
OMTC1,2018-05-28T08:26:00Z,19.44,49.0,0.45,304.0,1.34,12.9,0.0,1397.254,1.34,15.0,10.6,323.0,8.39,,NW,
OMTC1,2018-05-28T09:26:00Z,19.44,51.0,1.34,360.0,3.58,12.9,0.0,1397.254,3.58,14.44,11.1,345.0,8.99,,N,
OMTC1,2018-05-28T10:26:00Z,18.89,53.0,1.34,354.0,4.92,12.9,0.0,1397.254,4.92,13.89,11.3,339.0,9.05,,N,
OMTC1,2018-05-28T11:26:00Z,17.22,57.0,0.45,30.0,3.13,12.8,0.0,1397.254,3.13,13.33,11.8,345.0,8.57,,NNE,
OMTC1,2018-05-28T12:26:00Z,17.22,58.0,0.9,355.0,2.68,12.8,0.0,1397.254,2.68,12.78,12.2,345.0,8.83,,N,
OMTC1,2018-05-28T13:26:00Z,16.67,61.0,0.0,,2.68,12.8,6.0,1397.254,2.68,13.33,13.1,344.0,9.06,,,
OMTC1,2018-05-28T14:26:00Z,17.22,61.0,0.0,,2.68,12.8,17.0,1397.254,2.68,13.89,13.6,344.0,9.58,,,
OMTC1,2018-05-28T15:26:00Z,17.22,65.0,0.45,157.0,2.23,12.8,22.0,1397.254,2.23,14.44,14.0,153.0,10.54,,SSE,
OMTC1,2018-05-28T16:26:00Z,18.89,59.0,0.45,310.0,1.79,12.9,32.0,1397.254,1.79,15.56,14.6,337.0,10.66,,NW,
OMTC1,2018-05-28T17:26:00Z,23.33,47.0,0.45,204.0,2.68,13.5,506.0,1397.254,2.68,30.0,12.4,169.0,11.35,,SSW,
OMTC1,2018-05-28T18:26:00Z,26.11,43.0,0.45,225.0,2.68,13.7,865.0,1397.254,2.68,42.78,9.1,200.0,12.54,,SW,
