# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2018-10-28T02:20:00Z,18.89,57.0,1.79,0.0,3.13,12.9,0.0,21.082,3.13,17.78,7.7,0.0,10.14,,N,
BGBC1,2018-10-28T03:20:00Z,17.78,62.0,0.45,0.0,2.68,12.9,0.0,21.082,2.68,16.11,8.0,0.0,10.36,,N,
BGBC1,2018-10-28T04:20:00Z,16.11,68.0,0.9,0.0,2.68,12.9,0.0,21.082,2.68,14.44,8.4,0.0,10.16,,N,
BGBC1,2018-10-28T05:20:00Z,15.0,76.0,1.34,0.0,3.58,12.9,0.0,21.082,3.58,13.89,9.2,0.0,10.77,,N,
BGBC1,2018-10-28T06:20:00Z,15.0,76.0,0.45,359.0,2.23,12.9,0.0,21.082,2.23,14.44,10.0,0.0,10.77,,N,
BGBC1,2018-10-28T07:20:00Z,13.89,79.0,0.45,0.0,1.79,12.8,0.0,21.082,1.79,12.78,10.8,0.0,10.28,,N,
BGBC1,2018-10-28T08:20:00Z,13.33,81.0,0.45,310.0,1.79,12.8,0.0,21.082,1.79,12.78,11.3,198.0,10.11,,NW,
BGBC1,2018-10-28T09:20:00Z,13.33,81.0,0.9,267.0,1.34,12.8,0.0,21.082,1.34,12.78,12.2,0.0,10.11,,W,
BGBC1,2018-10-28T10:20:00Z,12.78,82.0,0.45,0.0,1.34,12.8,0.0,21.082,1.34,12.22,13.0,59.0,9.75,,N,
BGBC1,2018-10-28T11:20:00Z,12.78,82.0,0.0,,1.34,12.7,0.0,21.082,1.34,12.78,13.7,0.0,9.75,,,
BGBC1,2018-10-28T12:20:00Z,13.33,81.0,0.0,,0.9,12.7,0.0,21.082,0.9,13.33,14.0,290.0,10.11,,,
BGBC1,2018-10-28T13:20:00Z,12.78,87.0,0.9,0.0,1.34,12.7,0.0,21.082,1.34,12.78,14.2,0.0,10.65,,N,
BGBC1,2018-10-28T14:20:00Z,12.22,96.0,0.45,0.0,3.13,12.7,0.0,21.336,3.13,12.22,16.1,0.0,11.59,,N,
BGBC1,2018-10-28T15:20:00Z,12.22,99.0,0.45,354.0,1.34,12.7,7.0,21.844,1.34,12.22,18.6,278.0,12.07,,N,
BGBC1,2018-10-28T16:20:00Z,12.78,100.0,0.0,,1.34,12.8,63.0,21.844,1.34,13.89,19.9,0.0,12.78,,,
BGBC1,2018-10-28T17:20:00Z,13.89,96.0,0.45,0.0,1.79,13.1,169.0,21.844,1.79,15.0,21.0,0.0,13.26,,N,
BGBC1,2018-10-28T18:20:00Z,15.56,87.0,0.45,0.0,2.23,13.3,211.0,21.844,2.23,17.22,20.8,0.0,13.39,,N,
BGBC1,2018-10-28T19:20:00Z,17.78,66.0,0.9,0.0,3.13,13.7,332.0,21.844,3.13,20.56,17.8,0.0,11.3,,N,
BGBC1,2018-10-28T20:20:00Z,18.89,51.0,1.34,0.0,6.7,13.3,380.0,21.844,6.7,22.78,12.7,0.0,8.48,,N,
BGBC1,2018-10-28T21:20:00Z,19.44,47.0,1.79,0.0,6.26,13.7,346.0,21.844,6.26,23.89,12.1,0.0,7.78,,N,
BGBC1,2018-10-28T22:20:00Z,21.11,43.0,1.79,0.0,7.15,13.4,553.0,21.844,7.15,26.11,10.2,0.0,7.99,,N,
BGBC1,2018-10-28T23:20:00Z,19.44,45.0,1.34,0.0,7.15,13.5,336.0,21.844,7.15,23.33,10.2,0.0,7.14,,N,
BGBC1,2018-10-29T00:20:00Z,17.78,47.0,1.79,0.0,5.81,13.3,253.0,21.844,5.81,20.56,9.7,0.0,6.25,,N,
BGBC1,2018-10-29T01:20:00Z,14.44,57.0,0.9,0.0,4.47,12.9,31.0,21.844,4.47,13.33,9.9,0.0,5.96,,N,
BGBC1,2018-10-29T02:20:00Z,13.33,59.0,1.34,0.0,4.02,12.9,0.0,21.844,4.02,11.67,10.1,0.0,5.42,,N,
BGBC1,2018-10-29T03:20:00Z,11.67,66.0,1.34,0.0,3.13,12.9,0.0,21.844,3.13,10.56,10.4,0.0,5.47,,N,
BGBC1,2018-10-29T04:20:00Z,10.0,71.0,0.9,0.0,2.68,12.8,0.0,21.844,2.68,8.89,10.8,0.0,4.93,,N,
BGBC1,2018-10-29T05:20:00Z,8.89,77.0,0.45,0.0,1.79,12.8,0.0,21.844,1.79,7.22,11.7,0.0,5.03,,N,
BGBC1,2018-10-29T06:20:00Z,7.78,79.0,0.0,,2.23,12.8,0.0,21.844,2.23,6.11,12.2,0.0,4.32,,,
BGBC1,2018-10-29T07:20:00Z,6.67,84.0,0.0,,0.9,12.8,0.0,21.844,0.9,5.56,13.7,0.0,4.13,,,
BGBC1,2018-10-29T08:20:00Z,6.67,86.0,0.45,0.0,0.9,12.8,0.0,21.844,0.9,6.11,14.8,0.0,4.47,,N,
BGBC1,2018-10-29T09:20:00Z,6.67,87.0,0.0,,0.9,12.7,0.0,21.844,0.9,5.56,15.9,0.0,4.63,,,
BGBC1,2018-10-29T10:20:00Z,6.67,85.0,0.0,,0.9,12.7,0.0,21.844,0.9,6.11,16.8,0.0,4.3,,,
BGBC1,2018-10-29T11:20:00Z,6.67,88.0,0.0,,0.9,12.6,0.0,21.844,0.9,6.67,17.8,0.0,4.8,,,
BGBC1,2018-10-29T12:20:00Z,6.67,95.0,0.0,,1.34,12.6,0.0,21.844,1.34,6.67,18.9,52.0,5.92,,,
BGBC1,2018-10-29T13:20:00Z,6.67,97.0,0.45,360.0,1.34,12.6,0.0,21.844,1.34,6.67,20.2,0.0,6.22,,N,
BGBC1,2018-10-29T14:20:00Z,6.67,98.0,0.0,,1.34,12.6,0.0,21.844,1.34,6.67,21.7,0.0,6.37,,,
BGBC1,2018-10-29T15:20:00Z,6.11,98.0,0.0,,0.9,12.6,7.0,21.844,0.9,6.11,21.9,0.0,5.81,,,
BGBC1,2018-10-29T16:20:00Z,7.78,98.0,0.0,,0.9,12.8,124.0,21.844,0.9,11.11,21.2,0.0,7.48,,,
BGBC1,2018-10-29T17:20:00Z,10.56,88.0,0.0,,1.34,14.2,300.0,21.844,1.34,13.89,20.2,0.0,8.63,,,
BGBC1,2018-10-29T18:20:00Z,13.33,75.0,0.45,360.0,1.79,14.5,481.0,21.844,1.79,17.22,18.0,0.0,8.95,,N,
BGBC1,2018-10-29T19:20:00Z,16.67,54.0,0.45,0.0,4.47,13.6,557.0,21.844,4.47,21.67,14.6,0.0,7.26,,N,
BGBC1,2018-10-29T20:20:00Z,17.78,44.0,1.79,0.0,4.47,13.6,654.0,21.844,4.47,23.33,12.3,0.0,5.3,,N,
BGBC1,2018-10-29T21:20:00Z,18.89,40.0,1.79,0.0,5.37,14.2,642.0,21.844,5.37,24.44,11.4,0.0,4.93,,N,
BGBC1,2018-10-29T22:20:00Z,18.33,40.0,1.79,0.0,5.37,14.2,586.0,21.844,5.37,24.44,10.0,0.0,4.42,,N,
BGBC1,2018-10-29T23:20:00Z,18.33,44.0,0.9,0.0,6.26,14.0,420.0,21.844,6.26,23.89,9.7,0.0,5.8,,N,
BGBC1,2018-10-30T00:20:00Z,15.56,50.0,1.34,0.0,7.6,13.1,259.0,21.844,7.6,18.33,8.8,0.0,5.1,,N,
BGBC1,2018-10-30T01:20:00Z,12.78,61.0,0.45,1.0,5.37,13.0,13.0,21.844,5.37,11.67,9.1,0.0,5.38,,N,
BGBC1,2018-10-30T02:20:00Z,11.67,65.0,0.9,0.0,3.58,12.9,0.0,21.844,3.58,10.0,10.0,0.0,5.25,,N,
BGBC1,2018-10-30T03:20:00Z,9.44,74.0,0.45,0.0,2.68,12.9,0.0,21.844,2.68,7.78,10.4,0.0,4.99,,N,
BGBC1,2018-10-30T04:20:00Z,8.33,78.0,0.45,2.0,2.68,12.9,0.0,21.844,2.68,6.67,10.9,14.0,4.68,,N,
BGBC1,2018-10-30T05:20:00Z,7.22,84.0,0.0,,1.34,12.8,0.0,21.844,1.34,5.56,11.8,0.0,4.67,,,
BGBC1,2018-10-30T06:20:00Z,7.22,85.0,0.0,,1.34,12.9,0.0,21.844,1.34,6.67,13.3,23.0,4.84,,,
BGBC1,2018-10-30T07:20:00Z,7.22,85.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,6.67,13.8,0.0,4.84,,N,
BGBC1,2018-10-30T08:20:00Z,7.22,87.0,0.0,,1.79,12.8,0.0,21.844,1.79,7.22,15.3,0.0,5.18,,,
BGBC1,2018-10-30T09:20:00Z,7.22,85.0,0.0,,0.9,12.8,0.0,21.844,0.9,7.22,16.0,0.0,4.84,,,
BGBC1,2018-10-30T10:20:00Z,7.78,84.0,0.0,,1.34,12.7,0.0,21.844,1.34,7.78,16.4,0.0,5.21,,,
BGBC1,2018-10-30T11:20:00Z,7.78,85.0,0.0,,1.34,12.8,0.0,21.844,1.34,7.78,16.6,0.0,5.39,,,
BGBC1,2018-10-30T12:20:00Z,7.78,86.0,0.0,,1.34,12.7,0.0,21.844,1.34,7.78,17.1,0.0,5.56,,,
BGBC1,2018-10-30T13:20:00Z,7.78,84.0,0.0,,1.34,12.7,0.0,21.844,1.34,7.78,16.9,0.0,5.21,,,
BGBC1,2018-10-30T14:20:00Z,6.11,85.0,0.9,343.0,2.23,12.6,0.0,21.844,2.23,6.11,17.4,354.0,3.75,,NNW,
BGBC1,2018-10-30T15:20:00Z,5.56,85.0,0.9,348.0,3.58,12.6,7.0,21.844,3.58,6.11,17.8,52.0,3.21,,NNW,
BGBC1,2018-10-30T16:20:00Z,6.11,82.0,0.45,337.0,2.68,12.7,53.0,21.844,2.68,7.22,17.3,13.0,3.23,,NNW,
BGBC1,2018-10-30T17:20:00Z,8.33,75.0,0.0,,2.23,13.1,141.0,21.844,2.23,10.0,15.9,290.0,4.11,,,
BGBC1,2018-10-30T18:20:00Z,12.78,59.0,0.45,0.0,2.23,13.6,485.0,21.844,2.23,18.89,12.7,0.0,4.9,,N,
BGBC1,2018-10-30T19:20:00Z,15.0,50.0,1.34,359.0,3.13,14.2,633.0,21.844,3.13,21.67,11.2,0.0,4.58,,N,
BGBC1,2018-10-30T20:20:00Z,17.78,40.0,0.9,0.0,3.58,13.9,673.0,21.844,3.58,24.44,10.0,0.0,3.93,,N,
BGBC1,2018-10-30T21:20:00Z,20.0,30.0,1.34,0.0,3.13,14.0,654.0,21.844,3.13,26.11,9.7,0.0,1.84,,N,
BGBC1,2018-10-30T22:20:00Z,21.11,27.0,1.79,0.0,4.02,13.6,533.0,21.844,4.02,26.11,9.5,0.0,1.33,,N,
BGBC1,2018-10-30T23:20:00Z,20.0,30.0,1.34,0.0,6.26,14.2,424.0,21.844,6.26,25.0,8.8,0.0,1.84,,N,
BGBC1,2018-10-31T00:20:00Z,17.22,30.0,0.9,0.0,6.7,13.1,224.0,21.844,6.7,18.89,8.0,0.0,-0.59,,N,
BGBC1,2018-10-31T01:20:00Z,13.33,47.0,0.9,0.0,4.92,13.0,16.0,21.844,4.92,12.22,8.1,0.0,2.16,,N,
BGBC1,2018-10-31T02:20:00Z,11.11,53.0,0.45,353.0,2.23,12.9,0.0,21.844,2.23,9.44,8.1,0.0,1.8,,N,
BGBC1,2018-10-31T03:20:00Z,10.0,56.0,0.45,0.0,2.23,12.9,0.0,21.844,2.23,7.78,8.3,359.0,1.54,,N,
BGBC1,2018-10-31T04:20:00Z,8.89,62.0,0.45,0.0,1.34,12.9,0.0,21.844,1.34,7.22,8.6,0.0,1.93,,N,
BGBC1,2018-10-31T05:20:00Z,8.33,65.0,0.45,359.0,1.79,12.8,0.0,21.844,1.79,6.11,9.1,0.0,2.07,,N,
BGBC1,2018-10-31T06:20:00Z,7.22,72.0,0.0,,1.79,12.8,0.0,21.844,1.79,5.56,9.5,0.0,2.45,,,
BGBC1,2018-10-31T07:20:00Z,6.67,77.0,0.45,349.0,1.34,12.8,0.0,21.844,1.34,5.56,10.4,63.0,2.88,,N,
BGBC1,2018-10-31T08:20:00Z,6.11,77.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,4.44,10.7,49.0,2.33,,N,
BGBC1,2018-10-31T09:20:00Z,5.56,81.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,4.44,11.3,342.0,2.52,,N,
BGBC1,2018-10-31T10:20:00Z,5.0,85.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,3.89,11.7,0.0,2.66,,N,
BGBC1,2018-10-31T11:20:00Z,4.44,86.0,0.45,1.0,1.34,12.7,0.0,21.844,1.34,3.33,12.7,0.0,2.27,,N,
BGBC1,2018-10-31T12:20:00Z,5.0,86.0,0.0,,0.9,12.7,0.0,21.844,0.9,4.44,13.2,281.0,2.82,,,
BGBC1,2018-10-31T13:20:00Z,4.44,89.0,0.45,0.0,1.34,12.7,0.0,21.844,1.34,3.33,14.2,0.0,2.76,,N,
BGBC1,2018-10-31T14:20:00Z,4.44,90.0,0.0,,1.34,12.6,0.0,21.844,1.34,3.33,15.3,0.0,2.92,,,
BGBC1,2018-10-31T15:20:00Z,3.89,92.0,0.45,355.0,1.79,12.6,12.0,21.844,1.79,3.33,16.5,0.0,2.69,,N,
BGBC1,2018-10-31T16:20:00Z,6.11,82.0,0.0,,1.34,12.8,117.0,21.844,1.34,8.89,16.3,17.0,3.23,,,
BGBC1,2018-10-31T17:20:00Z,10.0,71.0,0.45,359.0,1.34,13.9,312.0,21.844,1.34,14.44,13.8,0.0,4.93,,N,
BGBC1,2018-10-31T18:20:00Z,12.78,60.0,0.9,0.0,2.23,14.0,450.0,21.844,2.23,18.33,12.6,0.0,5.14,,N,
BGBC1,2018-10-31T19:20:00Z,16.67,47.0,0.9,0.0,2.23,13.6,516.0,21.844,2.23,21.67,10.9,0.0,5.23,,N,
BGBC1,2018-10-31T20:20:00Z,19.44,41.0,1.34,0.0,2.68,13.7,572.0,21.844,2.68,24.44,10.0,0.0,5.78,,N,
BGBC1,2018-10-31T21:20:00Z,19.44,42.0,0.9,0.0,4.47,13.9,371.0,21.844,4.47,22.78,9.8,0.0,6.13,,N,
BGBC1,2018-10-31T22:20:00Z,21.11,43.0,1.34,0.0,4.92,14.2,370.0,21.844,4.92,24.44,9.6,0.0,7.99,,N,
BGBC1,2018-10-31T23:20:00Z,20.0,49.0,0.9,0.0,4.92,13.4,229.0,21.844,4.92,21.67,9.0,0.0,8.91,,N,
BGBC1,2018-11-01T00:20:00Z,18.33,54.0,0.0,,5.81,13.1,98.0,21.844,5.81,18.89,9.0,0.0,8.8,,,
BGBC1,2018-11-01T01:20:00Z,16.11,61.0,0.9,0.0,2.68,13.0,27.0,21.844,2.68,15.0,9.2,0.0,8.53,,N,
BGBC1,2018-11-01T02:20:00Z,15.0,67.0,0.45,0.0,2.68,12.9,0.0,21.844,2.68,13.33,10.0,0.0,8.87,,N,
BGBC1,2018-11-01T03:20:00Z,12.78,73.0,0.45,10.0,1.34,12.9,0.0,21.844,1.34,11.11,10.4,0.0,8.02,,N,
BGBC1,2018-11-01T04:20:00Z,12.22,77.0,0.45,0.0,1.34,12.9,0.0,21.844,1.34,10.56,11.2,0.0,8.27,,N,
BGBC1,2018-11-01T05:20:00Z,11.11,82.0,0.0,,1.34,12.9,0.0,21.844,1.34,9.44,12.0,0.0,8.12,,,
BGBC1,2018-11-01T06:20:00Z,10.56,86.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,8.89,13.2,0.0,8.29,,N,
BGBC1,2018-11-01T07:20:00Z,9.44,90.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,8.33,14.9,0.0,7.86,,N,
BGBC1,2018-11-01T08:20:00Z,9.44,90.0,0.0,,1.34,12.8,0.0,21.844,1.34,8.33,16.3,0.0,7.86,,,
BGBC1,2018-11-01T09:20:00Z,8.33,94.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,7.78,17.9,259.0,7.41,,N,
BGBC1,2018-11-01T10:20:00Z,8.33,96.0,0.0,,0.9,12.8,0.0,21.844,0.9,7.22,18.7,0.0,7.72,,,
BGBC1,2018-11-01T11:20:00Z,7.78,96.0,0.0,,1.79,12.7,0.0,21.844,1.79,7.22,19.7,340.0,7.17,,,
BGBC1,2018-11-01T12:20:00Z,7.78,96.0,0.0,,0.0,12.7,0.0,21.844,0.0,6.67,20.8,0.0,7.17,,,
BGBC1,2018-11-01T13:20:00Z,7.22,98.0,0.0,,1.34,12.7,0.0,21.844,1.34,6.11,21.7,0.0,6.92,,,
BGBC1,2018-11-01T14:20:00Z,6.67,99.0,0.0,,2.23,12.6,0.0,21.844,2.23,5.56,22.2,30.0,6.52,,,
BGBC1,2018-11-01T15:20:00Z,6.67,100.0,0.0,,1.34,12.6,8.0,21.844,1.34,5.56,23.1,333.0,6.67,,,
BGBC1,2018-11-01T16:20:00Z,7.78,94.0,0.45,331.0,1.34,12.7,136.0,21.844,1.34,11.11,21.1,3.0,6.86,,NNW,
BGBC1,2018-11-01T17:20:00Z,12.22,77.0,0.0,,1.34,13.8,321.0,21.844,1.34,17.22,17.4,42.0,8.27,,,
BGBC1,2018-11-01T18:20:00Z,15.0,68.0,0.45,354.0,1.34,14.1,440.0,21.844,1.34,20.0,15.1,0.0,9.09,,N,
BGBC1,2018-11-01T19:20:00Z,18.33,58.0,0.9,0.0,2.23,13.6,586.0,21.844,2.23,23.89,12.4,0.0,9.87,,N,
BGBC1,2018-11-01T20:20:00Z,22.22,48.0,0.9,0.0,2.68,13.7,645.0,21.844,2.68,27.78,11.0,0.0,10.65,,N,
BGBC1,2018-11-01T21:20:00Z,25.56,37.0,1.34,0.0,3.58,13.4,636.0,21.844,3.58,31.67,10.2,0.0,9.78,,N,
BGBC1,2018-11-01T22:20:00Z,26.11,36.0,1.34,0.0,3.13,13.4,542.0,21.844,3.13,31.11,9.4,0.0,9.87,,N,
BGBC1,2018-11-01T23:20:00Z,26.11,35.0,1.34,0.0,5.81,13.3,389.0,21.844,5.81,30.56,8.8,0.0,9.45,,N,
BGBC1,2018-11-02T00:20:00Z,22.22,45.0,1.34,0.0,3.58,13.1,217.0,21.844,3.58,23.89,8.1,0.0,9.68,,N,
BGBC1,2018-11-02T01:20:00Z,18.33,57.0,0.9,0.0,2.23,13.0,15.0,21.844,2.23,16.67,8.4,0.0,9.61,,N,
BGBC1,2018-11-02T02:20:00Z,16.11,64.0,0.45,0.0,2.23,12.9,0.0,21.844,2.23,14.44,8.8,0.0,9.25,,N,
BGBC1,2018-11-02T03:20:00Z,15.0,70.0,0.45,0.0,1.34,12.9,0.0,21.844,1.34,13.33,9.9,0.0,9.53,,N,
BGBC1,2018-11-02T04:20:00Z,13.33,74.0,0.9,0.0,1.79,12.9,0.0,21.844,1.79,11.67,10.2,0.0,8.75,,N,
BGBC1,2018-11-02T05:20:00Z,12.78,80.0,0.0,,1.34,12.8,0.0,21.844,1.34,10.56,11.0,0.0,9.38,,,
BGBC1,2018-11-02T06:20:00Z,11.11,85.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,9.44,12.1,0.0,8.66,,N,
BGBC1,2018-11-02T07:20:00Z,10.56,89.0,0.0,,0.9,12.8,0.0,21.844,0.9,8.89,13.8,0.0,8.8,,,
BGBC1,2018-11-02T08:20:00Z,9.44,92.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,8.33,15.3,0.0,8.19,,N,
BGBC1,2018-11-02T09:20:00Z,9.44,95.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,8.33,17.2,0.0,8.67,,N,
BGBC1,2018-11-02T10:20:00Z,8.89,98.0,0.0,,1.34,12.8,0.0,21.844,1.34,7.78,18.6,0.0,8.59,,,
BGBC1,2018-11-02T11:20:00Z,8.33,99.0,0.0,,1.34,12.7,0.0,21.844,1.34,7.22,19.9,0.0,8.18,,,
BGBC1,2018-11-02T12:20:00Z,8.33,97.0,0.0,,1.34,12.7,0.0,21.844,1.34,8.33,21.7,8.0,7.88,,,
BGBC1,2018-11-02T13:20:00Z,8.89,93.0,0.45,0.0,1.34,12.7,0.0,21.844,1.34,8.89,22.2,0.0,7.81,,N,
BGBC1,2018-11-02T14:20:00Z,9.44,97.0,0.45,337.0,1.79,12.7,0.0,21.844,1.79,9.44,22.6,0.0,8.98,,NNW,
BGBC1,2018-11-02T15:20:00Z,8.89,95.0,0.9,0.0,3.13,12.6,4.0,21.844,3.13,9.44,23.0,9.0,8.12,,N,
BGBC1,2018-11-02T16:20:00Z,10.0,92.0,0.0,,3.13,12.7,37.0,21.844,3.13,11.11,22.1,0.0,8.75,,,
BGBC1,2018-11-02T17:20:00Z,11.67,85.0,0.9,0.0,2.23,12.9,122.0,21.844,2.23,13.89,19.8,0.0,9.21,,N,
BGBC1,2018-11-02T18:20:00Z,15.0,73.0,1.79,0.0,3.58,14.0,446.0,21.844,3.58,20.0,15.4,0.0,10.16,,N,
BGBC1,2018-11-02T19:20:00Z,20.0,54.0,1.34,0.0,4.47,13.4,632.0,21.844,4.47,26.67,12.8,0.0,10.36,,N,
BGBC1,2018-11-02T20:20:00Z,22.22,44.0,0.45,359.0,4.92,14.3,598.0,21.844,4.92,27.78,10.6,0.0,9.35,,N,
BGBC1,2018-11-02T21:20:00Z,24.44,37.0,1.34,0.0,6.7,13.4,601.0,21.844,6.7,30.56,9.9,0.0,8.78,,N,
BGBC1,2018-11-02T22:20:00Z,24.44,40.0,0.9,0.0,4.47,13.4,529.0,21.844,4.47,30.0,9.5,0.0,9.94,,N,
BGBC1,2018-11-02T23:20:00Z,23.33,44.0,1.79,0.0,6.26,13.4,412.0,21.844,6.26,27.78,8.7,0.0,10.36,,N,
BGBC1,2018-11-03T00:20:00Z,20.0,52.0,1.34,0.0,6.7,13.1,211.0,21.844,6.7,22.22,8.2,0.0,9.8,,N,
BGBC1,2018-11-03T01:20:00Z,16.67,62.0,0.9,0.0,5.37,13.0,10.0,21.844,5.37,16.11,8.6,0.0,9.3,,N,
BGBC1,2018-11-03T02:20:00Z,16.11,67.0,0.9,0.0,3.13,12.9,0.0,21.844,3.13,14.44,9.1,0.0,9.93,,N,
BGBC1,2018-11-03T03:20:00Z,13.89,74.0,0.9,0.0,2.68,12.9,0.0,21.844,2.68,12.78,10.1,0.0,9.29,,N,
BGBC1,2018-11-03T04:20:00Z,13.33,80.0,0.9,4.0,1.79,12.9,0.0,21.844,1.79,11.11,10.8,1.0,9.92,,N,
BGBC1,2018-11-03T05:20:00Z,12.22,85.0,0.0,,1.34,12.9,0.0,21.844,1.34,10.0,11.9,0.0,9.75,,,
BGBC1,2018-11-03T06:20:00Z,11.11,90.0,0.0,,1.34,12.9,0.0,21.844,1.34,9.44,13.5,0.0,9.51,,,
BGBC1,2018-11-03T07:20:00Z,10.56,93.0,0.0,,0.9,12.8,0.0,21.844,0.9,9.44,15.6,0.0,9.46,,,
BGBC1,2018-11-03T08:20:00Z,10.0,94.0,0.0,,1.34,12.8,0.0,21.844,1.34,9.44,17.6,0.0,9.07,,,
BGBC1,2018-11-03T09:20:00Z,10.56,88.0,0.0,,0.9,12.8,0.0,21.844,0.9,10.56,18.6,0.0,8.63,,,
BGBC1,2018-11-03T10:20:00Z,10.56,86.0,0.0,,0.9,12.8,0.0,21.844,0.9,10.56,18.4,0.0,8.29,,,
BGBC1,2018-11-03T11:20:00Z,10.56,91.0,0.0,,1.34,12.8,0.0,21.844,1.34,11.11,19.0,0.0,9.14,,,
BGBC1,2018-11-03T12:20:00Z,11.11,91.0,0.0,,1.34,12.7,0.0,21.844,1.34,10.56,18.8,13.0,9.68,,,
BGBC1,2018-11-03T13:20:00Z,10.56,93.0,0.0,,0.9,12.7,0.0,21.844,0.9,10.0,20.4,0.0,9.46,,,
BGBC1,2018-11-03T14:20:00Z,10.56,91.0,0.0,,0.9,12.7,0.0,21.844,0.9,10.56,20.5,0.0,9.14,,,
BGBC1,2018-11-03T15:20:00Z,10.56,84.0,0.9,0.0,1.79,12.6,5.0,21.844,1.79,10.56,19.9,0.0,7.94,,N,
BGBC1,2018-11-03T16:20:00Z,11.11,80.0,0.0,,1.79,12.7,48.0,21.844,1.79,11.67,18.6,0.0,7.75,,,
BGBC1,2018-11-03T17:20:00Z,13.33,75.0,0.0,,1.34,13.3,172.0,21.844,1.34,15.56,15.6,0.0,8.95,,,
BGBC1,2018-11-03T18:20:00Z,16.11,62.0,0.9,0.0,1.79,13.7,344.0,21.844,1.79,20.56,13.3,0.0,8.77,,N,
BGBC1,2018-11-03T19:20:00Z,18.33,54.0,0.45,0.0,2.68,13.6,464.0,21.844,2.68,23.33,12.4,0.0,8.8,,N,
BGBC1,2018-11-03T20:20:00Z,20.0,42.0,1.79,0.0,3.58,13.6,643.0,21.844,3.58,25.56,10.4,0.0,6.64,,N,
BGBC1,2018-11-03T21:20:00Z,21.11,36.0,1.79,0.0,4.47,13.3,616.0,21.844,4.47,27.22,9.7,0.0,5.4,,N,
BGBC1,2018-11-03T22:20:00Z,23.33,32.0,1.34,0.0,3.58,13.4,477.0,21.844,3.58,27.78,9.7,0.0,5.67,,N,
BGBC1,2018-11-03T23:20:00Z,23.89,31.0,1.34,0.0,3.13,13.9,347.0,21.844,3.13,27.78,9.0,0.0,5.71,,N,
BGBC1,2018-11-04T00:20:00Z,21.11,40.0,0.9,0.0,3.58,13.1,237.0,21.844,3.58,22.78,8.0,0.0,6.93,,N,
BGBC1,2018-11-04T01:20:00Z,16.67,51.0,0.45,0.0,3.13,13.0,19.0,21.844,3.13,15.0,8.0,0.0,6.42,,N,
BGBC1,2018-11-04T02:20:00Z,14.44,54.0,0.0,,1.34,12.9,0.0,21.844,1.34,12.78,8.3,0.0,5.17,,,
BGBC1,2018-11-04T03:20:00Z,13.89,54.0,0.0,,1.34,12.9,0.0,21.844,1.34,12.22,8.5,0.0,4.66,,,
BGBC1,2018-11-04T04:20:00Z,12.78,57.0,0.45,355.0,1.34,12.9,0.0,21.844,1.34,11.11,9.0,231.0,4.4,,N,
BGBC1,2018-11-04T05:20:00Z,11.11,61.0,0.0,,1.34,12.9,0.0,21.844,1.34,10.0,9.2,0.0,3.8,,,
BGBC1,2018-11-04T06:20:00Z,10.56,62.0,0.0,,0.9,12.8,0.0,21.844,0.9,8.89,10.0,0.0,3.51,,,
BGBC1,2018-11-04T07:20:00Z,10.0,65.0,0.45,0.0,1.34,12.8,0.0,21.844,1.34,8.89,10.1,0.0,3.66,,N,
BGBC1,2018-11-04T08:20:00Z,8.89,73.0,0.0,,1.79,12.8,0.0,21.844,1.79,7.78,10.5,0.0,4.26,,,
BGBC1,2018-11-04T09:20:00Z,8.33,73.0,0.0,,1.34,12.8,0.0,21.844,1.34,6.67,10.7,0.0,3.72,,,
BGBC1,2018-11-04T10:20:00Z,7.22,78.0,0.0,,0.9,12.8,0.0,21.844,0.9,6.11,11.4,0.0,3.6,,,
BGBC1,2018-11-04T11:20:00Z,6.67,84.0,0.9,0.0,1.34,12.7,0.0,21.844,1.34,5.0,11.7,0.0,4.13,,N,
BGBC1,2018-11-04T12:20:00Z,6.11,82.0,0.9,0.0,1.34,12.7,0.0,21.844,1.34,4.44,12.8,0.0,3.23,,N,
