# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2018-04-27T17:22:00Z,16.11,46.0,1.79,273.0,4.02,13.6,742.0,197.104,4.02,21.67,7.6,287.0,4.41,,W,
OZNC1,2018-04-27T18:22:00Z,19.44,37.0,2.23,265.0,6.26,13.5,909.0,197.104,6.26,27.22,7.5,261.0,4.31,,W,
OZNC1,2018-04-27T19:22:00Z,21.67,33.0,1.79,268.0,5.81,13.5,1009.0,197.104,5.81,30.56,7.0,272.0,4.65,,W,
OZNC1,2018-04-27T20:22:00Z,23.33,30.0,2.23,273.0,5.81,13.4,1041.0,197.104,5.81,32.22,6.7,280.0,4.75,,W,
OZNC1,2018-04-27T21:22:00Z,22.78,28.0,3.13,266.0,7.6,13.3,1005.0,197.104,7.6,32.22,6.4,268.0,3.29,,W,
OZNC1,2018-04-27T22:22:00Z,22.78,27.0,2.68,268.0,7.15,13.4,909.0,197.104,7.15,31.67,6.2,270.0,2.78,,W,
OZNC1,2018-04-27T23:22:00Z,22.22,26.0,2.23,268.0,6.7,13.7,716.0,197.104,6.7,29.44,5.7,284.0,1.76,,W,
OZNC1,2018-04-28T00:22:00Z,21.11,26.0,2.68,270.0,8.49,13.6,351.0,197.104,8.49,25.56,5.7,284.0,0.81,,W,
OZNC1,2018-04-28T01:22:00Z,19.44,27.0,1.34,275.0,6.26,13.4,75.0,197.104,6.26,21.11,5.4,290.0,-0.11,,W,
OZNC1,2018-04-28T02:22:00Z,15.0,37.0,1.34,325.0,4.92,13.2,30.0,197.104,4.92,14.44,5.4,349.0,0.33,,NW,
OZNC1,2018-04-28T03:22:00Z,12.22,44.0,1.79,49.0,4.47,13.0,3.0,197.104,4.47,11.11,5.4,348.0,0.22,,NE,
OZNC1,2018-04-28T04:22:00Z,10.56,50.0,0.9,81.0,4.02,13.0,0.0,197.104,4.02,8.89,5.3,27.0,0.48,,E,
OZNC1,2018-04-28T05:22:00Z,8.89,57.0,0.45,101.0,1.34,13.0,0.0,197.104,1.34,6.67,5.3,219.0,0.75,,E,
OZNC1,2018-04-28T06:22:00Z,8.33,59.0,0.9,147.0,2.23,13.0,0.0,197.104,2.23,6.11,5.4,153.0,0.7,,SSE,
OZNC1,2018-04-28T07:22:00Z,8.89,54.0,1.34,227.0,3.13,13.0,0.0,197.104,3.13,6.67,5.4,209.0,-0.01,,SW,
OZNC1,2018-04-28T08:22:00Z,8.33,58.0,0.0,,3.13,12.9,0.0,197.104,3.13,6.67,5.6,240.0,0.46,,,
OZNC1,2018-04-28T09:22:00Z,7.78,71.0,0.45,226.0,3.13,12.9,0.0,197.104,3.13,6.11,5.6,238.0,2.79,,SW,
OZNC1,2018-04-28T10:22:00Z,7.78,75.0,0.45,79.0,2.23,12.9,0.0,197.104,2.23,7.78,5.9,297.0,3.58,,E,
OZNC1,2018-04-28T11:22:00Z,7.78,75.0,1.34,355.0,3.58,12.8,0.0,197.104,3.58,7.78,6.1,284.0,3.58,,N,
OZNC1,2018-04-28T12:22:00Z,6.67,78.0,0.9,277.0,3.58,12.8,0.0,197.104,3.58,6.67,6.2,262.0,3.06,,W,
OZNC1,2018-04-28T13:22:00Z,6.11,79.0,1.34,268.0,3.58,12.8,1.0,197.104,3.58,6.11,6.6,270.0,2.7,,W,
OZNC1,2018-04-28T14:22:00Z,7.22,76.0,0.9,279.0,4.47,12.8,50.0,197.104,4.47,7.22,6.9,320.0,3.22,,W,
OZNC1,2018-04-28T15:22:00Z,8.33,71.0,1.34,272.0,4.92,13.1,160.0,197.104,4.92,10.56,7.4,288.0,3.32,,W,
OZNC1,2018-04-28T16:22:00Z,11.11,63.0,1.34,276.0,5.37,13.7,297.0,197.104,5.37,13.89,8.0,296.0,4.26,,W,
OZNC1,2018-04-28T17:22:00Z,14.44,51.0,1.34,274.0,4.47,13.6,745.0,197.104,4.47,20.0,8.3,351.0,4.35,,W,
OZNC1,2018-04-28T18:22:00Z,16.11,43.0,2.23,268.0,6.7,14.2,909.0,197.104,6.7,23.89,8.1,268.0,3.44,,W,
OZNC1,2018-04-28T19:22:00Z,18.89,33.0,1.79,268.0,4.47,13.5,1010.0,197.104,4.47,28.33,8.0,251.0,2.2,,W,
OZNC1,2018-04-28T20:22:00Z,21.11,28.0,2.68,267.0,5.81,14.1,1050.0,197.104,5.81,31.11,7.3,247.0,1.84,,W,
OZNC1,2018-04-28T21:22:00Z,21.67,24.0,3.13,272.0,7.15,13.4,1016.0,197.104,7.15,31.11,7.0,276.0,0.18,,W,
OZNC1,2018-04-28T22:22:00Z,22.22,23.0,2.23,272.0,11.17,13.4,916.0,197.104,11.17,28.89,6.8,267.0,0.07,,W,
OZNC1,2018-04-28T23:22:00Z,21.11,24.0,2.23,279.0,7.6,13.5,723.0,197.104,7.6,26.11,5.9,350.0,-0.29,,W,
OZNC1,2018-04-29T00:22:00Z,20.0,25.0,2.68,257.0,6.7,13.7,357.0,197.104,6.7,25.0,5.7,32.0,-0.68,,WSW,
OZNC1,2018-04-29T01:22:00Z,17.78,32.0,1.79,309.0,5.81,13.6,86.0,197.104,5.81,19.44,5.7,324.0,0.79,,NW,
OZNC1,2018-04-29T02:22:00Z,13.89,44.0,2.23,22.0,5.81,13.2,27.0,197.104,5.81,13.89,5.7,37.0,1.75,,NNE,
OZNC1,2018-04-29T03:22:00Z,11.67,52.0,1.34,42.0,4.02,13.1,4.0,197.104,4.02,10.0,5.7,12.0,2.05,,NE,
OZNC1,2018-04-29T04:22:00Z,10.0,59.0,0.9,223.0,3.58,13.1,0.0,197.104,3.58,8.33,5.6,6.0,2.28,,SW,
OZNC1,2018-04-29T05:22:00Z,8.33,64.0,0.0,,1.34,13.0,0.0,197.104,1.34,6.67,5.6,216.0,1.85,,,
OZNC1,2018-04-29T06:22:00Z,7.78,68.0,0.45,121.0,1.34,13.0,0.0,197.104,1.34,6.11,5.8,155.0,2.18,,ESE,
OZNC1,2018-04-29T07:22:00Z,7.78,69.0,0.45,181.0,2.23,12.9,0.0,197.104,2.23,6.11,5.9,149.0,2.39,,S,
OZNC1,2018-04-29T08:22:00Z,7.78,71.0,1.34,57.0,3.13,12.9,0.0,197.104,3.13,6.11,6.1,50.0,2.79,,ENE,
OZNC1,2018-04-29T09:22:00Z,7.22,76.0,0.9,276.0,4.47,12.9,0.0,197.104,4.47,6.67,6.3,34.0,3.22,,W,
OZNC1,2018-04-29T10:22:00Z,6.67,80.0,0.45,291.0,3.13,12.9,0.0,197.104,3.13,5.56,6.4,270.0,3.42,,WNW,
OZNC1,2018-04-29T11:22:00Z,6.11,83.0,0.45,164.0,1.79,12.8,0.0,197.104,1.79,5.0,6.8,353.0,3.4,,SSE,
OZNC1,2018-04-29T12:22:00Z,6.11,83.0,1.34,77.0,2.68,12.8,0.0,197.104,2.68,6.11,7.3,86.0,3.4,,ENE,
OZNC1,2018-04-29T13:22:00Z,6.11,80.0,0.45,345.0,3.58,12.8,2.0,197.104,3.58,6.11,7.7,57.0,2.88,,NNW,
OZNC1,2018-04-29T14:22:00Z,6.67,75.0,0.9,357.0,3.13,12.8,73.0,197.104,3.13,7.78,8.2,354.0,2.5,,N,
OZNC1,2018-04-29T15:22:00Z,9.44,63.0,0.9,8.0,3.13,13.0,283.0,197.104,3.13,11.67,8.8,22.0,2.68,,N,
OZNC1,2018-04-29T16:22:00Z,11.67,60.0,0.9,288.0,3.13,13.7,540.0,197.104,3.13,13.89,9.3,272.0,4.09,,WNW,
OZNC1,2018-04-29T17:22:00Z,14.44,44.0,0.9,277.0,3.13,13.6,746.0,197.104,3.13,19.44,9.0,1.0,2.25,,W,
OZNC1,2018-04-29T18:22:00Z,17.22,36.0,2.68,274.0,5.81,13.8,909.0,197.104,5.81,25.0,9.0,292.0,1.93,,W,
OZNC1,2018-04-29T19:22:00Z,18.33,34.0,3.13,274.0,7.15,13.5,1004.0,197.104,7.15,27.22,8.4,273.0,2.12,,W,
OZNC1,2018-04-29T20:22:00Z,20.56,32.0,2.68,260.0,7.15,13.4,1036.0,197.104,7.15,30.0,7.9,282.0,3.24,,W,
OZNC1,2018-04-29T21:22:00Z,20.56,33.0,2.68,276.0,7.6,13.4,1002.0,197.104,7.6,30.0,7.5,273.0,3.67,,W,
OZNC1,2018-04-29T22:22:00Z,20.56,32.0,3.13,270.0,6.7,13.4,904.0,197.104,6.7,28.89,7.1,296.0,3.24,,W,
OZNC1,2018-04-29T23:22:00Z,20.56,33.0,2.68,275.0,7.15,13.4,719.0,197.104,7.15,27.22,6.8,272.0,3.67,,W,
OZNC1,2018-04-30T00:22:00Z,17.22,40.0,1.79,352.0,7.6,13.4,373.0,197.104,7.6,22.78,6.6,282.0,3.42,,N,
OZNC1,2018-04-30T01:22:00Z,15.0,47.0,2.68,271.0,7.6,13.8,96.0,197.104,7.6,16.67,6.4,258.0,3.7,,W,
OZNC1,2018-04-30T02:22:00Z,12.22,55.0,1.34,343.0,5.81,13.2,32.0,197.104,5.81,12.22,6.1,35.0,3.36,,NNW,
OZNC1,2018-04-30T03:22:00Z,10.0,64.0,2.23,4.0,4.47,13.0,4.0,197.104,4.47,8.89,6.2,338.0,3.43,,N,
OZNC1,2018-04-30T04:22:00Z,8.89,69.0,0.0,,4.47,13.0,0.0,197.104,4.47,7.22,6.1,355.0,3.45,,,
OZNC1,2018-04-30T05:22:00Z,7.78,74.0,0.0,,3.13,13.0,0.0,197.104,3.13,7.22,6.4,278.0,3.38,,,
OZNC1,2018-04-30T06:22:00Z,8.89,68.0,3.58,39.0,6.7,13.0,0.0,197.104,6.7,9.44,6.7,59.0,3.24,,NE,
OZNC1,2018-04-30T07:22:00Z,8.89,69.0,2.23,19.0,5.37,13.0,0.0,197.104,5.37,9.44,6.9,69.0,3.45,,NNE,
OZNC1,2018-04-30T08:22:00Z,8.33,73.0,1.34,14.0,6.26,12.9,0.0,197.104,6.26,7.78,7.1,354.0,3.72,,NNE,
OZNC1,2018-04-30T09:22:00Z,7.22,75.0,1.34,296.0,4.92,12.9,0.0,197.104,4.92,6.67,7.4,343.0,3.03,,WNW,
OZNC1,2018-04-30T10:22:00Z,7.22,77.0,0.9,270.0,3.58,12.9,0.0,197.104,3.58,6.67,7.6,288.0,3.41,,W,
OZNC1,2018-04-30T11:22:00Z,6.11,82.0,0.9,311.0,3.13,12.8,0.0,197.104,3.13,5.56,7.9,338.0,3.23,,NW,
OZNC1,2018-04-30T12:22:00Z,6.67,81.0,0.9,263.0,2.68,12.8,0.0,197.104,2.68,6.67,8.4,285.0,3.6,,W,
OZNC1,2018-04-30T13:22:00Z,6.67,78.0,0.45,287.0,2.68,12.8,1.0,197.104,2.68,7.22,8.8,348.0,3.06,,WNW,
OZNC1,2018-04-30T14:22:00Z,7.22,78.0,1.34,40.0,2.68,12.8,23.0,197.104,2.68,7.78,9.2,269.0,3.6,,NE,
OZNC1,2018-04-30T15:22:00Z,7.78,77.0,1.79,28.0,3.58,12.8,60.0,197.104,3.58,8.33,9.5,32.0,3.95,,NNE,
OZNC1,2018-04-30T16:22:00Z,8.33,70.0,2.23,37.0,4.47,13.2,146.0,197.104,4.47,10.56,10.1,355.0,3.12,,NE,
OZNC1,2018-04-30T17:22:00Z,12.22,57.0,2.23,259.0,4.92,13.9,493.0,197.104,4.92,16.67,10.0,257.0,3.87,,W,
OZNC1,2018-04-30T18:22:00Z,15.0,47.0,2.23,277.0,5.81,13.6,862.0,197.104,5.81,22.78,9.7,251.0,3.7,,W,
OZNC1,2018-04-30T19:22:00Z,17.78,39.0,1.79,284.0,5.37,13.9,889.0,197.104,5.37,26.11,9.4,281.0,3.57,,WNW,
OZNC1,2018-04-30T20:22:00Z,17.78,36.0,2.68,265.0,5.81,13.6,935.0,197.104,5.81,27.22,8.9,278.0,2.43,,W,
OZNC1,2018-04-30T21:22:00Z,17.78,34.0,2.23,304.0,7.6,13.4,869.0,197.104,7.6,26.67,7.6,270.0,1.63,,NW,
OZNC1,2018-04-30T22:22:00Z,21.11,32.0,1.79,262.0,6.7,13.7,882.0,197.104,6.7,29.44,7.9,283.0,3.72,,W,
OZNC1,2018-04-30T23:22:00Z,19.44,30.0,2.23,268.0,6.26,13.5,697.0,197.104,6.26,26.11,6.9,275.0,1.35,,W,
OZNC1,2018-05-01T00:22:00Z,16.11,38.0,2.23,273.0,7.6,14.2,209.0,197.104,7.6,18.89,6.9,284.0,1.7,,W,
OZNC1,2018-05-01T01:22:00Z,15.56,42.0,1.34,273.0,5.81,13.8,105.0,197.104,5.81,16.67,6.9,279.0,2.61,,W,
OZNC1,2018-05-01T02:22:00Z,12.22,51.0,1.34,351.0,6.26,13.1,49.0,197.104,6.26,12.22,6.7,272.0,2.29,,N,
OZNC1,2018-05-01T03:22:00Z,10.0,64.0,1.34,277.0,5.37,13.1,5.0,197.104,5.37,9.44,6.6,279.0,3.43,,W,
OZNC1,2018-05-01T04:22:00Z,8.89,72.0,0.9,276.0,5.37,13.0,0.0,197.104,5.37,7.78,6.6,286.0,4.06,,W,
OZNC1,2018-05-01T05:22:00Z,7.78,79.0,1.34,257.0,2.68,13.0,0.0,197.104,2.68,6.67,6.8,232.0,4.32,,WSW,
OZNC1,2018-05-01T06:22:00Z,6.67,81.0,1.34,232.0,4.02,13.0,0.0,197.104,4.02,6.67,7.0,261.0,3.6,,SW,
OZNC1,2018-05-01T07:22:00Z,5.56,85.0,0.9,249.0,2.23,12.9,0.0,197.104,2.23,4.44,7.2,247.0,3.21,,WSW,
OZNC1,2018-05-01T08:22:00Z,4.44,88.0,0.0,,0.9,12.9,0.0,197.104,0.9,3.89,7.7,204.0,2.6,,,
OZNC1,2018-05-01T09:22:00Z,4.44,87.0,0.9,217.0,1.79,12.9,0.0,197.104,1.79,3.89,7.9,212.0,2.44,,SW,
OZNC1,2018-05-01T10:22:00Z,5.0,86.0,0.45,233.0,1.79,12.8,0.0,197.104,1.79,5.0,8.6,232.0,2.82,,SW,
OZNC1,2018-05-01T11:22:00Z,5.0,84.0,0.0,,1.34,12.8,0.0,197.104,1.34,5.56,9.1,216.0,2.49,,,
OZNC1,2018-05-01T12:22:00Z,5.0,83.0,0.0,,1.34,12.8,0.0,197.104,1.34,5.56,9.6,266.0,2.32,,,
OZNC1,2018-05-01T13:22:00Z,4.44,86.0,0.0,,1.34,12.8,2.0,197.104,1.34,4.44,10.2,295.0,2.27,,,
OZNC1,2018-05-01T14:22:00Z,5.0,84.0,0.0,,1.34,12.8,56.0,197.104,1.34,5.0,10.5,241.0,2.49,,,
OZNC1,2018-05-01T15:22:00Z,9.44,65.0,0.45,304.0,1.79,12.9,309.0,197.104,1.79,11.11,10.9,290.0,3.12,,NW,
OZNC1,2018-05-01T16:22:00Z,10.56,58.0,0.9,283.0,3.13,13.5,401.0,197.104,3.13,13.33,10.9,290.0,2.56,,WNW,
OZNC1,2018-05-01T17:22:00Z,14.44,45.0,1.34,319.0,3.58,13.7,747.0,197.104,3.58,20.0,10.3,6.0,2.57,,NW,
OZNC1,2018-05-01T18:22:00Z,17.78,38.0,2.23,272.0,6.26,13.5,965.0,197.104,6.26,27.78,9.8,289.0,3.2,,W,
OZNC1,2018-05-01T19:22:00Z,13.33,52.0,4.92,228.0,7.6,13.5,970.0,197.104,7.6,22.78,9.5,217.0,3.6,,SW,
OZNC1,2018-05-01T20:22:00Z,11.11,68.0,3.13,237.0,9.39,14.1,430.0,197.104,9.39,12.78,8.7,240.0,5.37,,WSW,
OZNC1,2018-05-01T21:22:00Z,7.78,79.0,4.47,199.0,8.05,13.3,288.0,198.12,8.05,7.22,8.4,222.0,4.32,,SSW,
OZNC1,2018-05-01T22:22:00Z,8.33,80.0,5.37,254.0,9.39,13.6,322.0,198.628,9.39,10.0,9.2,264.0,5.04,,WSW,
OZNC1,2018-05-01T23:22:00Z,6.67,84.0,3.58,228.0,7.15,13.2,75.0,199.644,7.15,6.67,11.2,248.0,4.13,,SW,
OZNC1,2018-05-02T00:22:00Z,6.67,87.0,1.34,221.0,5.37,13.1,43.0,199.644,5.37,6.67,13.7,226.0,4.63,,SW,
OZNC1,2018-05-02T01:22:00Z,7.22,82.0,1.79,209.0,3.13,13.3,107.0,199.644,3.13,7.22,15.5,212.0,4.32,,SSW,
OZNC1,2018-05-02T02:22:00Z,6.67,83.0,0.45,190.0,2.68,13.1,44.0,199.644,2.68,6.11,17.9,231.0,3.95,,S,
OZNC1,2018-05-02T03:22:00Z,6.67,87.0,0.9,215.0,1.79,13.0,1.0,199.644,1.79,6.11,19.2,197.0,4.63,,SW,
OZNC1,2018-05-02T04:22:00Z,6.67,88.0,0.9,154.0,1.79,13.0,0.0,199.644,1.79,6.11,20.1,197.0,4.8,,SSE,
OZNC1,2018-05-02T05:22:00Z,6.11,88.0,0.9,219.0,2.23,12.9,0.0,199.644,2.23,6.11,20.7,193.0,4.25,,SW,
OZNC1,2018-05-02T06:22:00Z,6.11,89.0,0.45,242.0,1.79,13.0,0.0,199.644,1.79,5.56,20.9,229.0,4.41,,WSW,
OZNC1,2018-05-02T07:22:00Z,6.11,91.0,0.0,,0.9,12.9,0.0,199.644,0.9,6.11,21.3,188.0,4.73,,,
OZNC1,2018-05-02T08:22:00Z,6.11,91.0,0.0,,1.79,12.9,0.0,199.644,1.79,5.56,20.9,206.0,4.73,,,
OZNC1,2018-05-02T09:22:00Z,6.11,93.0,0.0,,1.34,12.8,0.0,199.644,1.34,6.11,21.6,233.0,5.05,,,
OZNC1,2018-05-02T10:22:00Z,6.11,93.0,0.45,200.0,2.23,12.8,0.0,199.644,2.23,6.11,21.6,86.0,5.05,,SSW,
OZNC1,2018-05-02T11:22:00Z,6.11,95.0,0.9,74.0,1.79,12.8,0.0,199.644,1.79,5.56,21.6,80.0,5.36,,ENE,
OZNC1,2018-05-02T12:22:00Z,5.0,94.0,0.9,221.0,2.23,12.8,0.0,199.644,2.23,3.89,22.1,213.0,4.1,,SW,
OZNC1,2018-05-02T13:22:00Z,3.89,96.0,0.9,232.0,1.79,12.7,1.0,199.644,1.79,3.89,22.4,201.0,3.3,,SW,
OZNC1,2018-05-02T14:22:00Z,5.0,93.0,0.9,221.0,2.68,12.7,51.0,199.644,2.68,4.44,22.9,232.0,3.95,,SW,
OZNC1,2018-05-02T15:22:00Z,9.44,80.0,0.0,,0.9,12.9,278.0,199.644,0.9,9.44,22.2,325.0,6.13,,,
OZNC1,2018-05-02T16:22:00Z,11.11,68.0,1.34,276.0,3.58,13.7,532.0,199.644,3.58,12.22,21.1,292.0,5.37,,W,
OZNC1,2018-05-02T17:22:00Z,12.78,66.0,1.79,265.0,4.02,14.3,737.0,199.644,4.02,17.78,18.5,254.0,6.53,,W,
OZNC1,2018-05-02T18:22:00Z,17.22,56.0,1.79,266.0,5.81,13.6,921.0,199.644,5.81,23.89,14.8,276.0,8.31,,W,
OZNC1,2018-05-02T19:22:00Z,18.89,50.0,2.23,268.0,5.81,13.5,1010.0,199.644,5.81,27.22,12.2,287.0,8.18,,W,
OZNC1,2018-05-02T20:22:00Z,20.0,44.0,1.79,267.0,6.7,13.4,1045.0,199.644,6.7,28.89,10.9,295.0,7.32,,W,
OZNC1,2018-05-02T21:22:00Z,21.67,37.0,1.79,282.0,4.92,13.4,1028.0,199.644,4.92,31.11,9.9,282.0,6.3,,WNW,
OZNC1,2018-05-02T22:22:00Z,22.78,31.0,1.79,272.0,7.6,13.4,933.0,199.644,7.6,31.11,8.6,289.0,4.74,,W,
OZNC1,2018-05-02T23:22:00Z,21.67,30.0,1.79,268.0,5.81,13.5,710.0,199.644,5.81,28.33,9.0,291.0,3.3,,W,
OZNC1,2018-05-03T00:22:00Z,18.33,41.0,3.13,251.0,7.15,13.4,395.0,199.644,7.15,24.44,8.5,269.0,4.78,,WSW,
OZNC1,2018-05-03T01:22:00Z,14.44,59.0,2.68,236.0,8.94,13.2,131.0,199.644,8.94,16.67,8.2,247.0,6.46,,SW,
OZNC1,2018-05-03T02:22:00Z,12.78,66.0,2.68,223.0,7.15,13.1,26.0,199.644,7.15,12.78,8.2,253.0,6.53,,SW,
OZNC1,2018-05-03T03:22:00Z,11.67,73.0,0.9,205.0,4.92,13.1,2.0,199.644,4.92,11.11,8.5,229.0,6.94,,SSW,
OZNC1,2018-05-03T04:22:00Z,10.0,81.0,1.34,281.0,3.58,13.0,0.0,199.644,3.58,9.44,8.9,269.0,6.85,,W,
OZNC1,2018-05-03T05:22:00Z,8.89,83.0,0.45,223.0,3.13,13.0,0.0,199.644,3.13,7.78,9.5,213.0,6.13,,SW,
OZNC1,2018-05-03T06:22:00Z,7.78,86.0,2.23,210.0,3.13,13.0,0.0,199.644,3.13,6.67,10.4,223.0,5.56,,SSW,
OZNC1,2018-05-03T07:22:00Z,6.67,88.0,0.9,209.0,3.58,13.0,0.0,199.644,3.58,5.56,11.0,203.0,4.8,,SSW,
OZNC1,2018-05-03T08:22:00Z,5.56,91.0,0.45,233.0,2.23,12.9,0.0,199.644,2.23,3.89,12.0,213.0,4.19,,SW,
OZNC1,2018-05-03T09:22:00Z,4.44,94.0,0.0,,0.9,12.9,0.0,199.644,0.9,3.33,13.0,217.0,3.55,,,
OZNC1,2018-05-03T10:22:00Z,3.89,94.0,0.9,212.0,2.23,12.8,0.0,199.644,2.23,2.78,14.3,190.0,3.0,,SSW,
OZNC1,2018-05-03T11:22:00Z,3.33,94.0,0.0,,1.34,12.8,0.0,199.644,1.34,2.22,15.5,245.0,2.44,,,
OZNC1,2018-05-03T12:22:00Z,2.78,94.0,0.0,,1.34,12.8,0.0,199.644,1.34,1.67,16.7,63.0,1.9,,,
OZNC1,2018-05-03T13:22:00Z,3.33,92.0,0.45,37.0,1.34,12.7,3.0,199.644,1.34,2.22,17.5,230.0,2.14,,NE,
OZNC1,2018-05-03T14:22:00Z,6.67,82.0,0.0,,0.9,12.8,126.0,199.644,0.9,5.0,18.8,243.0,3.78,,,
OZNC1,2018-05-03T15:22:00Z,12.22,63.0,0.0,,0.9,12.8,327.0,199.644,0.9,11.67,17.8,53.0,5.32,,,
OZNC1,2018-05-03T16:22:00Z,15.0,55.0,1.34,273.0,4.02,13.7,543.0,199.644,4.02,16.67,16.8,273.0,5.96,,W,
OZNC1,2018-05-03T17:22:00Z,17.78,47.0,1.34,267.0,4.92,14.1,745.0,199.644,4.92,22.78,13.6,287.0,6.25,,W,
OZNC1,2018-05-03T18:22:00Z,21.67,37.0,1.34,277.0,4.02,13.5,905.0,199.644,4.02,28.89,11.7,256.0,6.3,,W,
OZNC1,2018-05-03T19:22:00Z,24.44,32.0,1.34,278.0,4.92,13.4,1008.0,199.644,4.92,32.78,10.4,272.0,6.65,,W,
OZNC1,2018-05-03T20:22:00Z,26.11,26.0,2.23,268.0,5.81,13.3,1055.0,199.644,5.81,35.56,9.3,279.0,5.11,,W,
OZNC1,2018-05-03T21:22:00Z,28.33,24.0,2.23,268.0,5.37,13.3,1045.0,199.644,5.37,37.22,8.7,285.0,5.87,,W,27.09
OZNC1,2018-05-03T22:22:00Z,27.78,23.0,1.79,278.0,6.26,13.2,945.0,199.644,6.26,36.67,7.9,332.0,4.79,,W,26.68
OZNC1,2018-05-03T23:22:00Z,26.67,23.0,2.68,268.0,8.05,13.2,746.0,199.644,8.05,33.89,7.7,287.0,3.85,,W,25.99
OZNC1,2018-05-04T00:22:00Z,25.0,26.0,2.23,286.0,6.7,13.4,392.0,199.644,6.7,29.44,7.2,275.0,4.16,,WNW,
OZNC1,2018-05-04T01:22:00Z,23.33,28.0,2.23,273.0,7.15,13.4,80.0,199.644,7.15,25.0,7.1,272.0,3.77,,W,
OZNC1,2018-05-04T02:22:00Z,19.44,36.0,0.9,285.0,6.26,13.1,34.0,199.644,6.26,18.89,7.0,280.0,3.91,,WNW,
OZNC1,2018-05-04T03:22:00Z,16.11,47.0,1.34,227.0,3.13,13.1,4.0,199.644,3.13,14.44,7.0,287.0,4.72,,SW,
OZNC1,2018-05-04T04:22:00Z,13.89,56.0,2.23,217.0,3.13,13.1,0.0,199.644,3.13,12.22,7.0,208.0,5.19,,SW,
OZNC1,2018-05-04T05:22:00Z,12.22,61.0,1.79,218.0,3.58,13.0,0.0,199.644,3.58,11.11,7.2,200.0,4.85,,SW,
OZNC1,2018-05-04T06:22:00Z,12.22,62.0,2.23,202.0,4.47,13.0,0.0,199.644,4.47,11.11,7.3,219.0,5.09,,SSW,
OZNC1,2018-05-04T07:22:00Z,9.44,70.0,0.0,,1.79,13.0,0.0,199.644,1.79,8.33,7.5,60.0,4.19,,,
OZNC1,2018-05-04T08:22:00Z,8.33,74.0,0.0,,1.34,12.9,0.0,199.644,1.34,7.22,7.8,156.0,3.92,,,
OZNC1,2018-05-04T09:22:00Z,7.78,79.0,0.0,,0.9,12.9,0.0,199.644,0.9,6.11,8.0,222.0,4.32,,,
OZNC1,2018-05-04T10:22:00Z,6.67,82.0,0.45,352.0,1.34,12.9,0.0,199.644,1.34,5.56,8.5,37.0,3.78,,N,
OZNC1,2018-05-04T11:22:00Z,6.11,85.0,0.0,,0.9,12.8,0.0,199.644,0.9,4.44,9.1,64.0,3.75,,,
OZNC1,2018-05-04T12:22:00Z,5.56,88.0,0.0,,0.9,12.8,0.0,199.644,0.9,3.89,10.2,59.0,3.71,,,
OZNC1,2018-05-04T13:22:00Z,5.56,88.0,0.45,34.0,0.9,12.8,4.0,199.644,0.9,3.89,10.6,209.0,3.71,,NE,
OZNC1,2018-05-04T14:22:00Z,8.89,76.0,0.0,,0.9,12.8,112.0,199.644,0.9,7.22,11.6,69.0,4.84,,,
OZNC1,2018-05-04T15:22:00Z,13.89,58.0,0.0,,1.34,12.9,322.0,199.644,1.34,14.44,12.3,341.0,5.69,,,
OZNC1,2018-05-04T16:22:00Z,18.89,39.0,0.45,303.0,1.79,13.6,552.0,199.644,1.79,19.44,11.8,40.0,4.57,,WNW,
OZNC1,2018-05-04T17:22:00Z,23.33,25.0,0.45,310.0,2.23,13.5,761.0,199.644,2.23,27.78,11.1,332.0,2.17,,NW,
OZNC1,2018-05-04T18:22:00Z,25.56,17.0,2.23,240.0,4.02,13.4,883.0,199.644,4.02,32.22,9.3,252.0,-1.26,,WSW,
OZNC1,2018-05-04T19:22:00Z,27.22,13.0,2.68,61.0,12.52,13.4,1008.0,199.644,12.52,33.89,8.5,27.0,-3.51,,ENE,26.34
OZNC1,2018-05-04T20:22:00Z,29.44,12.0,1.34,285.0,7.15,13.3,1014.0,199.644,7.15,37.78,7.7,46.0,-2.8,,WNW,27.61
OZNC1,2018-05-04T21:22:00Z,27.78,17.0,4.47,236.0,8.49,13.4,995.0,199.644,8.49,38.33,7.5,236.0,0.56,,SW,26.53
OZNC1,2018-05-04T22:22:00Z,30.56,17.0,2.23,264.0,8.49,13.2,910.0,199.644,8.49,38.89,6.9,250.0,2.84,,W,28.62
OZNC1,2018-05-04T23:22:00Z,26.11,20.0,4.02,238.0,6.7,13.2,569.0,199.644,6.7,31.67,6.7,222.0,1.42,,WSW,
