# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2018-08-04T03:33:00Z,22.22,42.0,0.45,192.0,2.23,13.0,9.0,0.762,2.23,20.0,8.3,123.0,8.66,,SSW,
OKSC1,2018-08-04T04:33:00Z,21.67,38.0,0.0,,2.68,12.9,0.0,0.762,2.68,18.33,8.4,222.0,6.69,,,
OKSC1,2018-08-04T05:33:00Z,21.67,36.0,0.0,,2.23,12.9,0.0,0.762,2.23,18.33,8.6,119.0,5.9,,,
OKSC1,2018-08-04T06:33:00Z,21.67,38.0,0.0,,1.79,12.8,0.0,0.762,1.79,18.33,8.6,288.0,6.69,,,
OKSC1,2018-08-04T07:33:00Z,20.56,39.0,0.0,,2.23,12.8,0.0,0.762,2.23,17.22,8.6,174.0,6.07,,,
OKSC1,2018-08-04T08:33:00Z,19.44,44.0,0.0,,0.0,12.8,0.0,0.762,0.0,16.11,8.7,246.0,6.81,,,
OKSC1,2018-08-04T09:33:00Z,20.0,39.0,0.0,,0.0,12.8,0.0,0.762,0.0,16.67,8.9,185.0,5.57,,,
OKSC1,2018-08-04T10:33:00Z,21.67,31.0,0.0,,0.0,12.8,0.0,0.762,0.0,17.78,9.1,238.0,3.76,,,
OKSC1,2018-08-04T11:33:00Z,20.0,39.0,0.0,,0.9,12.7,0.0,0.762,0.9,17.22,8.9,146.0,5.57,,,
OKSC1,2018-08-04T12:33:00Z,20.56,34.0,0.0,,0.9,12.7,0.0,0.762,0.9,16.67,9.0,291.0,4.1,,,
OKSC1,2018-08-04T13:33:00Z,18.89,46.0,0.0,,0.0,12.7,2.0,0.762,0.0,16.11,8.9,239.0,6.96,,,
OKSC1,2018-08-04T14:33:00Z,18.89,46.0,0.9,233.0,2.23,12.7,23.0,0.762,2.23,17.22,9.1,227.0,6.96,,SW,
OKSC1,2018-08-04T15:33:00Z,20.0,45.0,0.0,,1.79,12.8,32.0,0.762,1.79,18.33,9.7,242.0,7.65,,,
OKSC1,2018-08-04T16:33:00Z,21.11,54.0,1.79,219.0,2.68,13.3,452.0,0.762,2.68,29.44,9.4,228.0,11.4,,SW,
OKSC1,2018-08-04T17:33:00Z,22.78,52.0,2.23,216.0,3.13,13.2,649.0,0.762,3.13,33.89,8.5,231.0,12.38,,SW,
OKSC1,2018-08-04T18:33:00Z,25.0,43.0,2.23,214.0,3.58,13.2,789.0,0.762,3.58,37.22,8.2,242.0,11.53,,SW,
OKSC1,2018-08-04T19:33:00Z,26.11,41.0,2.23,217.0,4.02,13.1,883.0,0.762,4.02,37.78,7.6,216.0,11.82,,SW,
OKSC1,2018-08-04T20:33:00Z,26.11,41.0,3.58,223.0,5.37,13.1,921.0,0.762,5.37,30.0,7.9,225.0,11.82,,SW,
OKSC1,2018-08-04T21:33:00Z,26.11,39.0,4.02,217.0,6.26,13.2,895.0,0.762,6.26,30.56,7.7,227.0,11.06,,SW,
OKSC1,2018-08-04T22:33:00Z,26.11,37.0,3.13,223.0,6.7,13.1,845.0,0.762,6.7,30.0,7.8,228.0,10.27,,SW,
OKSC1,2018-08-04T23:33:00Z,25.56,40.0,3.13,225.0,5.37,13.4,727.0,0.762,5.37,31.11,7.6,230.0,10.95,,SW,
OKSC1,2018-08-05T00:33:00Z,23.89,43.0,3.58,219.0,5.37,13.2,566.0,0.762,5.37,30.0,7.2,233.0,10.52,,SW,
OKSC1,2018-08-05T01:33:00Z,21.67,52.0,3.13,220.0,5.37,13.6,381.0,0.762,5.37,24.44,6.9,232.0,11.35,,SW,
OKSC1,2018-08-05T02:33:00Z,18.89,63.0,1.34,197.0,4.02,13.2,37.0,0.762,4.02,18.33,7.1,226.0,11.65,,SSW,
OKSC1,2018-08-05T03:33:00Z,16.11,73.0,1.34,204.0,2.23,13.1,9.0,0.762,2.23,15.56,7.2,221.0,11.23,,SSW,
OKSC1,2018-08-05T04:33:00Z,15.0,79.0,2.23,175.0,3.13,13.0,0.0,0.762,3.13,13.89,7.6,175.0,11.36,,S,
OKSC1,2018-08-05T05:33:00Z,13.89,88.0,1.79,124.0,3.13,12.9,0.0,0.762,3.13,12.78,8.1,170.0,11.92,,SE,
OKSC1,2018-08-05T06:33:00Z,13.33,94.0,0.45,152.0,3.58,12.9,0.0,0.762,3.58,12.22,8.8,125.0,12.37,,SSE,
OKSC1,2018-08-05T07:33:00Z,12.22,98.0,1.79,219.0,2.68,12.8,0.0,0.762,2.68,11.67,10.0,169.0,11.91,,SW,
OKSC1,2018-08-05T08:33:00Z,11.67,100.0,0.45,227.0,3.13,12.8,0.0,0.762,3.13,11.11,10.6,232.0,11.67,,SW,
OKSC1,2018-08-05T09:33:00Z,11.11,100.0,1.79,225.0,3.58,12.7,0.0,0.762,3.58,10.56,11.9,228.0,11.11,,SW,
OKSC1,2018-08-05T10:33:00Z,11.11,100.0,1.34,196.0,4.02,12.7,0.0,0.762,4.02,10.56,13.6,225.0,11.11,,SSW,
OKSC1,2018-08-05T11:33:00Z,11.11,100.0,1.34,210.0,2.23,12.7,0.0,0.762,2.23,10.56,15.6,218.0,11.11,,SSW,
OKSC1,2018-08-05T12:33:00Z,10.56,100.0,1.79,215.0,2.68,12.7,0.0,0.762,2.68,10.56,17.4,218.0,10.56,,SW,
