# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2018-11-26T01:10:00Z,12.22,83.0,1.34,245.0,1.79,13.0,15.0,40.64,1.79,11.67,10.6,231.0,9.39,,WSW,
LOAC1,2018-11-26T02:10:00Z,10.56,89.0,1.79,240.0,2.23,12.9,0.0,40.64,2.23,10.0,12.0,245.0,8.8,,WSW,
LOAC1,2018-11-26T03:10:00Z,10.0,88.0,1.79,243.0,3.13,12.9,0.0,40.64,3.13,8.89,13.8,243.0,8.08,,WSW,
LOAC1,2018-11-26T04:10:00Z,10.56,86.0,1.34,268.0,2.68,12.9,0.0,40.64,2.68,8.89,15.6,258.0,8.29,,W,
LOAC1,2018-11-26T05:10:00Z,10.0,89.0,1.79,243.0,2.23,12.8,0.0,40.64,2.23,8.33,17.2,242.0,8.25,,WSW,
LOAC1,2018-11-26T06:10:00Z,8.89,90.0,1.79,244.0,2.68,12.8,0.0,40.64,2.68,7.78,18.7,235.0,7.32,,WSW,
LOAC1,2018-11-26T07:10:00Z,8.89,90.0,1.79,244.0,2.68,12.8,0.0,40.64,2.68,7.78,19.6,237.0,7.32,,WSW,
LOAC1,2018-11-26T08:10:00Z,8.89,91.0,1.79,239.0,1.79,12.8,0.0,40.64,1.79,7.78,20.6,248.0,7.48,,WSW,
LOAC1,2018-11-26T09:10:00Z,8.89,93.0,1.79,240.0,2.23,12.8,0.0,40.64,2.23,7.22,21.4,242.0,7.81,,WSW,
LOAC1,2018-11-26T10:10:00Z,8.33,94.0,1.34,238.0,2.23,12.7,0.0,40.64,2.23,7.22,22.0,238.0,7.41,,WSW,
LOAC1,2018-11-26T11:10:00Z,8.33,95.0,0.45,245.0,1.79,12.7,0.0,40.64,1.79,6.67,22.9,239.0,7.57,,WSW,
LOAC1,2018-11-26T12:10:00Z,8.33,94.0,1.79,239.0,2.23,12.7,0.0,40.64,2.23,6.67,23.4,241.0,7.41,,WSW,
LOAC1,2018-11-26T13:10:00Z,8.33,93.0,1.79,239.0,2.23,12.7,0.0,40.64,2.23,6.67,23.7,236.0,7.25,,WSW,
LOAC1,2018-11-26T14:10:00Z,7.78,94.0,1.34,238.0,2.23,12.7,0.0,40.64,2.23,6.67,24.1,238.0,6.86,,WSW,
LOAC1,2018-11-26T15:10:00Z,7.78,94.0,1.34,228.0,1.79,12.6,3.0,40.64,1.79,6.67,24.5,240.0,6.86,,SW,
LOAC1,2018-11-26T16:10:00Z,12.22,82.0,0.45,99.0,1.79,13.4,95.0,40.64,1.79,11.11,24.6,254.0,9.21,,E,
LOAC1,2018-11-26T17:10:00Z,14.44,74.0,0.0,,1.79,13.7,231.0,40.64,1.79,16.11,21.1,45.0,9.82,,,
LOAC1,2018-11-26T18:10:00Z,16.67,72.0,0.9,142.0,1.79,14.2,363.0,40.64,1.79,18.89,18.7,163.0,11.56,,SE,
LOAC1,2018-11-26T19:10:00Z,18.33,62.0,1.34,58.0,2.68,13.7,511.0,40.64,2.68,23.33,14.3,62.0,10.88,,ENE,
LOAC1,2018-11-26T20:10:00Z,18.33,61.0,1.34,80.0,2.68,13.5,471.0,40.64,2.68,23.33,12.1,100.0,10.63,,E,
LOAC1,2018-11-26T21:10:00Z,19.44,58.0,0.9,84.0,3.13,13.4,462.0,40.64,3.13,25.0,11.0,59.0,10.92,,E,
LOAC1,2018-11-26T22:10:00Z,18.89,55.0,1.34,65.0,2.68,14.1,379.0,40.64,2.68,22.22,10.3,94.0,9.6,,ENE,
LOAC1,2018-11-26T23:10:00Z,17.78,58.0,0.9,49.0,1.79,14.0,164.0,40.64,1.79,18.89,10.3,55.0,9.35,,NE,
LOAC1,2018-11-27T00:10:00Z,16.67,68.0,0.0,,1.79,13.3,84.0,40.64,1.79,16.67,10.5,72.0,10.69,,,
LOAC1,2018-11-27T01:10:00Z,15.0,72.0,0.9,258.0,1.34,13.0,14.0,40.64,1.34,13.89,11.2,262.0,9.95,,WSW,
LOAC1,2018-11-27T02:10:00Z,13.89,81.0,0.9,262.0,1.79,12.9,0.0,40.64,1.79,12.78,12.4,256.0,10.65,,W,
LOAC1,2018-11-27T03:10:00Z,12.78,84.0,0.9,246.0,1.79,12.9,0.0,40.64,1.79,12.22,13.7,254.0,10.12,,WSW,
LOAC1,2018-11-27T04:10:00Z,12.22,86.0,1.34,239.0,2.23,12.9,0.0,40.64,2.23,12.22,15.1,243.0,9.92,,WSW,
LOAC1,2018-11-27T05:10:00Z,12.22,89.0,0.9,247.0,1.79,12.9,0.0,40.64,1.79,11.67,16.4,240.0,10.44,,WSW,
LOAC1,2018-11-27T06:10:00Z,12.22,87.0,0.45,264.0,2.23,12.8,0.0,40.64,2.23,11.11,17.7,232.0,10.1,,W,
LOAC1,2018-11-27T07:10:00Z,11.11,90.0,1.79,236.0,2.23,12.8,0.0,40.64,2.23,10.0,18.5,243.0,9.51,,SW,
LOAC1,2018-11-27T08:10:00Z,10.0,93.0,1.34,241.0,2.68,12.8,0.0,40.64,2.68,8.89,19.9,240.0,8.91,,WSW,
LOAC1,2018-11-27T09:10:00Z,10.0,94.0,1.34,231.0,2.68,12.8,0.0,40.64,2.68,8.89,20.5,243.0,9.07,,SW,
LOAC1,2018-11-27T10:10:00Z,10.56,92.0,0.45,275.0,1.34,12.8,0.0,40.64,1.34,8.33,21.4,225.0,9.3,,W,
LOAC1,2018-11-27T11:10:00Z,8.89,96.0,0.45,235.0,1.79,12.7,0.0,40.64,1.79,7.78,22.1,241.0,8.28,,SW,
LOAC1,2018-11-27T12:10:00Z,9.44,97.0,0.9,232.0,1.79,12.7,0.0,40.64,1.79,7.78,22.1,229.0,8.98,,SW,
LOAC1,2018-11-27T13:10:00Z,8.33,97.0,1.34,233.0,1.79,12.7,0.0,40.64,1.79,7.22,23.4,244.0,7.88,,SW,
LOAC1,2018-11-27T14:10:00Z,7.78,98.0,1.34,237.0,2.68,12.7,0.0,40.64,2.68,7.22,24.5,249.0,7.48,,WSW,
LOAC1,2018-11-27T15:10:00Z,12.22,83.0,3.58,281.0,5.81,12.7,2.0,40.64,5.81,9.44,25.0,239.0,9.39,,W,
LOAC1,2018-11-27T16:10:00Z,12.22,82.0,0.45,65.0,5.81,12.8,45.0,40.64,5.81,11.67,22.9,303.0,9.21,,ENE,
LOAC1,2018-11-27T17:10:00Z,12.78,85.0,1.34,43.0,2.68,13.2,129.0,40.64,2.68,12.78,22.3,51.0,10.3,,NE,
LOAC1,2018-11-27T18:10:00Z,13.33,85.0,0.9,117.0,2.23,14.1,203.0,40.64,2.23,15.0,21.6,33.0,10.84,,ESE,
LOAC1,2018-11-27T19:10:00Z,13.89,81.0,0.9,59.0,2.23,13.6,201.0,40.64,2.23,15.56,18.8,49.0,10.65,,ENE,
LOAC1,2018-11-27T20:10:00Z,15.0,76.0,1.34,96.0,2.68,13.6,150.0,40.64,2.68,16.11,17.2,70.0,10.77,,E,
LOAC1,2018-11-27T21:10:00Z,16.11,72.0,1.34,81.0,3.58,13.7,185.0,40.64,3.58,17.78,15.9,144.0,11.02,,E,
LOAC1,2018-11-27T22:10:00Z,16.67,69.0,1.34,73.0,3.13,13.8,305.0,40.64,3.13,18.33,13.9,72.0,10.91,,ENE,
LOAC1,2018-11-27T23:10:00Z,16.11,81.0,1.34,179.0,3.58,13.4,102.0,40.64,3.58,16.67,14.1,216.0,12.82,,S,
LOAC1,2018-11-28T00:10:00Z,16.11,80.0,0.9,49.0,4.92,13.1,58.0,40.64,4.92,16.11,15.1,36.0,12.63,,NE,
LOAC1,2018-11-28T01:10:00Z,15.56,85.0,0.9,33.0,2.23,13.0,12.0,40.64,2.23,15.0,16.2,35.0,13.03,,NNE,
LOAC1,2018-11-28T02:10:00Z,14.44,93.0,0.45,49.0,3.13,12.9,0.0,40.894,3.13,13.89,18.3,28.0,13.31,,NE,
LOAC1,2018-11-28T03:10:00Z,13.89,96.0,0.9,258.0,2.68,12.9,0.0,41.402,2.68,13.89,21.2,38.0,13.26,,WSW,
LOAC1,2018-11-28T04:10:00Z,13.33,98.0,1.34,349.0,1.79,12.9,0.0,41.402,1.79,13.33,23.3,30.0,13.02,,N,
LOAC1,2018-11-28T05:10:00Z,13.89,98.0,0.45,283.0,1.79,12.8,0.0,41.402,1.79,13.33,24.3,219.0,13.58,,WNW,
LOAC1,2018-11-28T06:10:00Z,13.89,99.0,0.9,206.0,3.13,12.8,0.0,41.402,3.13,13.33,24.9,54.0,13.73,,SSW,
LOAC1,2018-11-28T07:10:00Z,13.89,99.0,0.9,234.0,1.79,12.8,0.0,41.656,1.79,13.33,25.2,225.0,13.73,,SW,
LOAC1,2018-11-28T08:10:00Z,13.89,98.0,0.0,,4.02,12.8,0.0,41.656,4.02,12.78,25.5,280.0,13.58,,,
LOAC1,2018-11-28T09:10:00Z,13.33,99.0,1.34,352.0,1.79,12.7,0.0,41.656,1.79,12.78,25.9,295.0,13.17,,N,
LOAC1,2018-11-28T10:10:00Z,13.33,99.0,0.9,223.0,1.79,12.7,0.0,41.656,1.79,12.78,25.9,66.0,13.17,,SW,
LOAC1,2018-11-28T11:10:00Z,13.89,99.0,0.9,156.0,1.79,12.7,0.0,41.656,1.79,13.33,25.9,72.0,13.73,,SSE,
LOAC1,2018-11-28T12:10:00Z,13.89,99.0,0.0,,2.68,12.7,0.0,42.418,2.68,13.33,26.0,21.0,13.73,,,
LOAC1,2018-11-28T13:10:00Z,13.89,99.0,0.45,50.0,2.23,12.7,0.0,42.672,2.23,13.33,26.0,11.0,13.73,,NE,
LOAC1,2018-11-28T14:10:00Z,13.89,100.0,0.9,268.0,2.23,12.7,0.0,44.958,2.23,13.33,26.2,293.0,13.89,,W,
LOAC1,2018-11-28T15:10:00Z,13.33,100.0,0.9,227.0,1.79,12.7,0.0,46.99,1.79,13.33,26.2,172.0,13.33,,SW,
LOAC1,2018-11-28T16:10:00Z,13.89,100.0,0.45,202.0,1.79,12.7,8.0,47.752,1.79,13.89,26.3,36.0,13.89,,SSW,
LOAC1,2018-11-28T17:10:00Z,13.89,100.0,0.45,85.0,1.34,12.8,40.0,48.768,1.34,14.44,26.1,60.0,13.89,,E,
LOAC1,2018-11-28T18:10:00Z,15.0,99.0,1.34,305.0,2.23,13.2,153.0,48.768,2.23,15.0,26.1,284.0,14.84,,NW,
LOAC1,2018-11-28T19:10:00Z,15.56,88.0,0.9,238.0,3.13,13.5,169.0,48.768,3.13,15.56,25.5,296.0,13.56,,WSW,
LOAC1,2018-11-28T20:10:00Z,15.56,87.0,0.9,253.0,2.23,13.4,183.0,48.768,2.23,15.56,25.8,279.0,13.39,,WSW,
LOAC1,2018-11-28T21:10:00Z,16.11,81.0,0.9,286.0,1.79,13.4,125.0,48.768,1.79,15.56,25.4,255.0,12.82,,WNW,
LOAC1,2018-11-28T22:10:00Z,15.0,90.0,0.45,112.0,1.79,13.3,114.0,48.768,1.79,15.0,25.9,72.0,13.36,,ESE,
LOAC1,2018-11-28T23:10:00Z,15.56,89.0,0.9,96.0,2.23,13.8,138.0,48.768,2.23,16.67,25.8,113.0,13.74,,E,
LOAC1,2018-11-29T00:10:00Z,15.0,91.0,0.9,77.0,3.13,13.2,69.0,48.768,3.13,15.0,26.0,125.0,13.53,,ENE,
LOAC1,2018-11-29T01:10:00Z,14.44,92.0,0.45,93.0,2.23,13.0,16.0,48.768,2.23,13.89,25.8,44.0,13.14,,E,
LOAC1,2018-11-29T02:10:00Z,13.89,94.0,0.9,84.0,2.23,12.9,0.0,48.768,2.23,13.33,25.9,120.0,12.93,,E,
LOAC1,2018-11-29T03:10:00Z,13.33,98.0,0.9,97.0,4.02,12.9,0.0,48.768,4.02,13.33,26.1,177.0,13.02,,E,
LOAC1,2018-11-29T04:10:00Z,13.89,94.0,1.79,124.0,5.37,12.8,0.0,48.768,5.37,12.78,26.1,122.0,12.93,,SE,
LOAC1,2018-11-29T05:10:00Z,15.0,83.0,1.79,118.0,5.37,12.8,0.0,49.022,5.37,12.78,26.3,122.0,12.11,,ESE,
LOAC1,2018-11-29T06:10:00Z,13.33,95.0,1.79,142.0,6.26,12.8,0.0,51.054,6.26,12.78,26.3,72.0,12.54,,SE,
LOAC1,2018-11-29T07:10:00Z,15.0,86.0,2.23,173.0,6.26,12.7,0.0,53.086,6.26,13.33,26.4,163.0,12.66,,S,
LOAC1,2018-11-29T08:10:00Z,14.44,86.0,2.68,171.0,7.6,12.7,0.0,54.102,7.6,12.78,26.4,201.0,12.11,,S,
LOAC1,2018-11-29T09:10:00Z,13.89,85.0,3.58,254.0,10.73,12.7,0.0,58.42,10.73,12.22,26.3,249.0,11.39,,WSW,
LOAC1,2018-11-29T10:10:00Z,13.89,81.0,2.23,262.0,8.94,12.7,0.0,58.42,8.94,12.22,26.4,292.0,10.65,,W,
LOAC1,2018-11-29T11:10:00Z,12.78,82.0,2.68,228.0,7.6,12.7,0.0,60.198,7.6,11.11,26.1,206.0,9.75,,SW,
LOAC1,2018-11-29T12:10:00Z,12.78,85.0,3.13,176.0,8.05,12.6,0.0,60.198,8.05,11.11,26.5,197.0,10.3,,S,
LOAC1,2018-11-29T13:10:00Z,12.78,84.0,2.68,236.0,11.62,12.7,0.0,61.214,11.62,11.11,26.5,229.0,10.12,,SW,
LOAC1,2018-11-29T14:10:00Z,12.78,81.0,2.68,190.0,8.49,12.6,0.0,61.976,8.49,11.11,26.6,206.0,9.57,,S,
LOAC1,2018-11-29T15:10:00Z,13.33,76.0,4.02,193.0,10.73,12.6,1.0,61.976,10.73,11.11,26.5,189.0,9.15,,SSW,
LOAC1,2018-11-29T16:10:00Z,12.22,84.0,4.02,196.0,9.84,12.7,7.0,67.818,9.84,10.56,26.6,297.0,9.57,,SSW,
LOAC1,2018-11-29T17:10:00Z,12.22,85.0,3.58,216.0,10.28,12.7,30.0,70.358,10.28,11.11,26.6,174.0,9.75,,SW,
LOAC1,2018-11-29T18:10:00Z,12.78,86.0,3.13,219.0,9.39,12.9,95.0,71.882,9.39,11.67,26.5,211.0,10.47,,SW,
LOAC1,2018-11-29T19:10:00Z,12.22,89.0,1.79,239.0,9.39,12.9,60.0,75.184,9.39,11.11,26.5,220.0,10.44,,WSW,
LOAC1,2018-11-29T20:10:00Z,13.33,85.0,2.23,282.0,7.6,13.7,272.0,76.2,7.6,13.33,26.2,298.0,10.84,,WNW,
LOAC1,2018-11-29T21:10:00Z,13.33,87.0,2.23,285.0,4.02,13.6,137.0,76.708,4.02,12.78,26.2,288.0,11.19,,WNW,
LOAC1,2018-11-29T22:10:00Z,13.89,84.0,1.34,303.0,7.15,13.6,305.0,77.216,7.15,13.89,25.3,269.0,11.21,,WNW,
LOAC1,2018-11-29T23:10:00Z,12.22,90.0,1.34,319.0,5.37,13.3,156.0,77.47,5.37,11.67,26.5,312.0,10.61,,NW,
LOAC1,2018-11-30T00:10:00Z,12.22,92.0,1.79,294.0,4.47,13.2,66.0,78.74,4.47,11.67,26.5,293.0,10.94,,WNW,
LOAC1,2018-11-30T01:10:00Z,11.67,92.0,1.79,293.0,4.47,13.0,8.0,78.74,4.47,10.56,26.6,299.0,10.4,,WNW,
LOAC1,2018-11-30T02:10:00Z,11.67,91.0,1.79,324.0,4.92,12.9,0.0,78.994,4.92,10.56,26.6,286.0,10.23,,NW,
LOAC1,2018-11-30T03:10:00Z,11.67,92.0,2.68,296.0,6.26,12.9,0.0,79.248,6.26,10.56,26.6,280.0,10.4,,WNW,
LOAC1,2018-11-30T04:10:00Z,11.67,89.0,2.23,263.0,5.37,12.8,0.0,79.248,5.37,10.56,26.6,277.0,9.9,,W,
LOAC1,2018-11-30T05:10:00Z,11.67,85.0,3.13,285.0,7.6,12.8,0.0,79.248,7.6,9.44,26.6,279.0,9.21,,WNW,
LOAC1,2018-11-30T06:10:00Z,11.67,80.0,3.58,280.0,8.05,12.8,0.0,79.248,8.05,10.0,26.6,291.0,8.3,,W,
LOAC1,2018-11-30T07:10:00Z,11.67,80.0,3.13,284.0,6.26,12.7,0.0,79.248,6.26,10.0,26.6,276.0,8.3,,WNW,
LOAC1,2018-11-30T08:10:00Z,11.67,78.0,3.13,282.0,9.39,12.7,0.0,79.248,9.39,9.44,26.6,292.0,7.92,,WNW,
LOAC1,2018-11-30T09:10:00Z,11.11,77.0,2.68,289.0,7.15,12.7,0.0,79.248,7.15,9.44,26.7,274.0,7.19,,WNW,
LOAC1,2018-11-30T10:10:00Z,11.11,73.0,2.68,297.0,7.6,12.7,0.0,79.248,7.6,9.44,26.7,296.0,6.4,,WNW,
LOAC1,2018-11-30T11:10:00Z,11.11,71.0,3.13,292.0,5.37,12.6,0.0,79.248,5.37,8.89,26.6,310.0,6.0,,WNW,
LOAC1,2018-11-30T12:10:00Z,10.56,74.0,1.79,291.0,5.37,12.6,0.0,79.248,5.37,8.33,25.7,286.0,6.07,,WNW,
LOAC1,2018-11-30T13:10:00Z,10.0,79.0,1.34,281.0,3.58,12.6,0.0,79.248,3.58,7.78,25.5,290.0,6.49,,W,
LOAC1,2018-11-30T14:10:00Z,10.56,76.0,2.23,284.0,5.37,12.6,0.0,79.248,5.37,8.33,25.0,284.0,6.46,,WNW,
LOAC1,2018-11-30T15:10:00Z,10.56,78.0,2.23,289.0,6.7,12.6,1.0,79.248,6.7,8.33,24.5,319.0,6.84,,WNW,
LOAC1,2018-11-30T16:10:00Z,11.67,71.0,1.34,251.0,4.02,13.0,65.0,79.248,4.02,10.56,24.2,306.0,6.54,,WSW,
LOAC1,2018-11-30T17:10:00Z,13.89,64.0,1.79,286.0,4.47,14.1,200.0,79.248,4.47,14.44,21.8,305.0,7.13,,WNW,
LOAC1,2018-11-30T18:10:00Z,15.0,56.0,2.23,280.0,5.37,13.6,380.0,79.248,5.37,17.78,19.2,275.0,6.23,,W,
LOAC1,2018-11-30T19:10:00Z,15.0,55.0,2.23,274.0,7.15,14.2,462.0,79.248,7.15,17.78,15.3,285.0,5.96,,W,
LOAC1,2018-11-30T20:10:00Z,15.56,52.0,2.68,280.0,6.26,14.0,491.0,79.248,6.26,20.0,13.7,256.0,5.67,,W,
LOAC1,2018-11-30T21:10:00Z,16.11,52.0,2.23,282.0,6.26,13.5,588.0,79.248,6.26,21.67,11.1,285.0,6.18,,WNW,
LOAC1,2018-11-30T22:10:00Z,15.56,52.0,1.79,290.0,6.26,13.6,479.0,79.248,6.26,19.44,10.7,279.0,5.67,,WNW,
LOAC1,2018-11-30T23:10:00Z,15.56,54.0,2.23,294.0,4.92,13.6,330.0,79.248,4.92,18.89,10.1,286.0,6.22,,WNW,
LOAC1,2018-12-01T00:10:00Z,12.78,60.0,0.9,276.0,4.02,13.2,134.0,79.248,4.02,12.22,10.3,268.0,5.14,,W,
LOAC1,2018-12-01T01:10:00Z,10.56,74.0,1.34,299.0,3.13,13.0,10.0,79.248,3.13,9.44,10.8,323.0,6.07,,WNW,
LOAC1,2018-12-01T02:10:00Z,10.56,72.0,1.79,285.0,3.13,12.9,0.0,79.248,3.13,8.89,11.8,282.0,5.67,,WNW,
LOAC1,2018-12-01T03:10:00Z,10.56,69.0,1.79,283.0,3.13,12.9,0.0,79.248,3.13,8.33,12.9,290.0,5.05,,WNW,
LOAC1,2018-12-01T04:10:00Z,10.56,61.0,1.79,281.0,4.02,12.9,0.0,79.248,4.02,8.33,13.4,281.0,3.28,,W,
LOAC1,2018-12-01T05:10:00Z,10.0,64.0,1.79,289.0,3.13,12.8,0.0,79.248,3.13,7.78,13.5,293.0,3.43,,WNW,
LOAC1,2018-12-01T06:10:00Z,9.44,66.0,1.79,297.0,3.13,12.8,0.0,79.248,3.13,7.78,13.9,289.0,3.34,,WNW,
LOAC1,2018-12-01T07:10:00Z,9.44,73.0,1.34,286.0,3.58,12.8,0.0,79.248,3.58,7.22,14.4,262.0,4.79,,WNW,
LOAC1,2018-12-01T08:10:00Z,8.89,81.0,0.9,311.0,2.68,12.8,0.0,79.248,2.68,6.67,15.3,313.0,5.77,,NW,
LOAC1,2018-12-01T09:10:00Z,8.33,84.0,0.45,242.0,1.34,12.8,0.0,79.248,1.34,6.67,16.5,209.0,5.75,,WSW,
LOAC1,2018-12-01T10:10:00Z,8.33,88.0,1.34,268.0,2.23,12.8,0.0,79.248,2.23,6.67,17.1,273.0,6.44,,W,
LOAC1,2018-12-01T11:10:00Z,9.44,84.0,1.34,184.0,3.13,12.7,0.0,79.248,3.13,8.33,18.6,316.0,6.84,,S,
LOAC1,2018-12-01T12:10:00Z,10.56,81.0,1.79,274.0,5.37,12.7,0.0,79.248,5.37,9.44,18.6,277.0,7.4,,W,
LOAC1,2018-12-01T13:10:00Z,11.11,83.0,2.68,249.0,6.26,12.7,0.0,79.502,6.26,10.0,20.0,275.0,8.3,,WSW,
LOAC1,2018-12-01T14:10:00Z,11.11,88.0,2.68,264.0,5.37,12.7,0.0,82.296,5.37,10.0,21.4,244.0,9.18,,W,
LOAC1,2018-12-01T15:10:00Z,11.11,90.0,2.23,290.0,6.7,12.7,1.0,84.836,6.7,10.0,22.7,249.0,9.51,,WNW,
LOAC1,2018-12-01T16:10:00Z,11.67,88.0,2.68,291.0,8.05,12.8,46.0,85.09,8.05,11.11,23.6,302.0,9.73,,WNW,
LOAC1,2018-12-01T17:10:00Z,12.22,91.0,1.79,285.0,4.92,13.5,181.0,86.36,4.92,12.22,25.0,301.0,10.78,,WNW,
LOAC1,2018-12-01T18:10:00Z,12.22,88.0,2.23,284.0,5.37,13.3,119.0,86.868,5.37,11.11,24.9,237.0,10.27,,WNW,
LOAC1,2018-12-01T19:10:00Z,12.22,86.0,1.79,291.0,8.05,13.8,236.0,88.138,8.05,13.33,24.2,308.0,9.92,,WNW,
LOAC1,2018-12-01T20:10:00Z,13.89,78.0,1.34,283.0,4.47,14.3,406.0,88.138,4.47,15.56,23.7,252.0,10.08,,WNW,
LOAC1,2018-12-01T21:10:00Z,12.78,69.0,1.79,271.0,7.15,13.7,398.0,88.138,7.15,14.44,23.2,269.0,7.18,,W,
LOAC1,2018-12-01T22:10:00Z,14.44,58.0,1.79,267.0,5.37,13.8,422.0,88.138,5.37,17.78,16.9,293.0,6.21,,W,
LOAC1,2018-12-01T23:10:00Z,12.78,67.0,2.23,272.0,5.37,13.9,204.0,88.138,5.37,13.89,15.0,303.0,6.75,,W,
LOAC1,2018-12-02T00:10:00Z,11.11,71.0,2.23,289.0,6.26,13.2,60.0,88.138,6.26,10.56,15.5,282.0,6.0,,WNW,
LOAC1,2018-12-02T01:10:00Z,10.0,73.0,1.79,295.0,4.02,13.0,9.0,88.138,4.02,8.89,16.1,286.0,5.33,,WNW,
LOAC1,2018-12-02T02:10:00Z,10.0,75.0,1.79,297.0,4.47,12.9,0.0,88.138,4.47,8.33,16.8,242.0,5.73,,WNW,
LOAC1,2018-12-02T03:10:00Z,10.0,73.0,2.23,310.0,4.47,12.9,0.0,88.138,4.47,8.33,17.5,306.0,5.33,,NW,
LOAC1,2018-12-02T04:10:00Z,10.0,64.0,2.23,299.0,5.37,12.8,0.0,88.138,5.37,8.33,17.1,256.0,3.43,,WNW,
LOAC1,2018-12-02T05:10:00Z,10.0,65.0,2.23,301.0,4.47,12.8,0.0,88.138,4.47,7.78,16.4,294.0,3.66,,WNW,
LOAC1,2018-12-02T06:10:00Z,9.44,66.0,1.79,293.0,5.81,12.8,0.0,88.138,5.81,7.78,15.9,306.0,3.34,,WNW,
LOAC1,2018-12-02T07:10:00Z,9.44,67.0,2.23,292.0,4.92,12.8,0.0,88.138,4.92,7.78,16.0,256.0,3.56,,WNW,
LOAC1,2018-12-02T08:10:00Z,8.89,66.0,1.34,268.0,4.02,12.8,0.0,88.138,4.02,6.67,16.0,321.0,2.82,,W,
LOAC1,2018-12-02T09:10:00Z,8.33,72.0,1.34,257.0,2.68,12.7,0.0,88.138,2.68,6.11,16.9,233.0,3.52,,WSW,
LOAC1,2018-12-02T10:10:00Z,8.33,77.0,2.23,292.0,3.58,12.7,0.0,88.138,3.58,6.11,17.8,296.0,4.49,,WNW,
LOAC1,2018-12-02T11:10:00Z,7.78,74.0,1.34,270.0,3.58,12.7,0.0,88.138,3.58,5.56,18.3,313.0,3.38,,W,
LOAC1,2018-12-02T12:10:00Z,6.67,82.0,0.9,244.0,2.23,12.7,0.0,88.138,2.23,4.44,18.8,276.0,3.78,,WSW,
LOAC1,2018-12-02T13:10:00Z,6.11,84.0,1.34,275.0,2.23,12.6,0.0,88.138,2.23,3.89,20.3,257.0,3.58,,W,
LOAC1,2018-12-02T14:10:00Z,5.56,82.0,1.34,265.0,2.23,12.6,0.0,88.138,2.23,3.89,19.9,251.0,2.69,,W,
LOAC1,2018-12-02T15:10:00Z,5.0,84.0,1.34,261.0,1.79,12.6,1.0,88.138,1.79,2.78,21.0,266.0,2.49,,W,
LOAC1,2018-12-02T16:10:00Z,6.11,84.0,0.9,238.0,1.79,13.4,67.0,88.138,1.79,5.56,22.3,269.0,3.58,,WSW,
LOAC1,2018-12-02T17:10:00Z,10.56,71.0,0.45,204.0,1.79,13.8,245.0,88.138,1.79,11.67,19.9,235.0,5.47,,SSW,
LOAC1,2018-12-02T18:10:00Z,12.78,60.0,1.34,5.0,3.13,13.6,416.0,88.138,3.13,16.67,14.5,37.0,5.14,,N,
LOAC1,2018-12-02T19:10:00Z,12.78,60.0,1.34,7.0,3.13,14.3,502.0,88.138,3.13,17.78,11.4,47.0,5.14,,N,
LOAC1,2018-12-02T20:10:00Z,13.89,55.0,1.79,56.0,3.58,13.8,562.0,88.138,3.58,19.44,11.0,48.0,4.93,,NE,
LOAC1,2018-12-02T21:10:00Z,14.44,53.0,1.34,50.0,3.13,14.0,556.0,88.138,3.13,20.56,10.4,68.0,4.9,,NE,
LOAC1,2018-12-02T22:10:00Z,13.33,57.0,0.9,348.0,2.68,14.3,382.0,88.138,2.68,16.11,10.3,292.0,4.92,,NNW,
LOAC1,2018-12-02T23:10:00Z,12.78,54.0,1.34,51.0,2.23,14.0,199.0,88.138,2.23,14.44,10.3,41.0,3.62,,NE,
LOAC1,2018-12-03T00:10:00Z,11.11,61.0,0.0,,1.79,13.4,107.0,88.138,1.79,11.11,10.3,56.0,3.8,,,
LOAC1,2018-12-03T01:10:00Z,9.44,74.0,1.34,278.0,2.23,13.0,14.0,88.138,2.23,8.33,11.0,264.0,4.99,,W,
LOAC1,2018-12-03T02:10:00Z,7.78,81.0,1.34,257.0,2.68,12.9,0.0,88.138,2.68,7.22,12.0,252.0,4.69,,WSW,
LOAC1,2018-12-03T03:10:00Z,7.78,82.0,1.34,252.0,2.23,12.9,0.0,88.138,2.23,7.22,13.1,238.0,4.86,,WSW,
LOAC1,2018-12-03T04:10:00Z,7.78,78.0,1.34,258.0,2.23,12.9,0.0,88.138,2.23,6.11,13.9,264.0,4.14,,WSW,
LOAC1,2018-12-03T05:10:00Z,6.11,85.0,1.34,234.0,2.23,12.8,0.0,88.138,2.23,5.0,14.9,235.0,3.75,,SW,
